Date,Open,High,Low,Close,Volume
1998-09-26,27.0,27.0,27.0,28,990.0
1998-09-28,27.0,27.0,27.0,28,180.0
1998-09-30,25.0,25.0,25.0,26,110.0
1998-10-07,23.0,23.0,23.0,24,50.0
1998-10-12,22.0,22.0,22.0,23,20.0
1998-10-21,26.0,26.0,26.0,26,100.0
1998-11-09,34.0,36.0,29.0,37,210.0
1998-11-10,41.0,41.0,41.0,41,140.0
1998-11-11,45.0,45.0,45.0,46,100.0
1998-11-12,50.0,50.0,50.0,51,10.0
1998-11-24,49.0,49.0,49.0,50,100.0
1998-11-26,62.0,62.0,62.0,63,90.0
1998-11-27,70.0,70.0,70.0,70,1340.0
1998-11-28,78.0,78.0,78.0,79,10.0
1998-12-08,103.0,108.0,103.0,108,1260.0
1998-12-09,114.0,114.0,114.0,115,300.0
1998-12-11,96.0,96.0,96.0,98,10.0
1998-12-15,82.0,111.0,82.0,111,2050.0
1998-12-16,125.0,125.0,125.0,125,10.0
1998-12-17,106.0,125.0,106.0,125,580.0
1998-12-21,106.0,108.0,106.0,109,1050.0
1998-12-22,114.0,118.0,114.0,118,920.0
1998-12-23,120.0,120.0,120.0,120,440.0
1998-12-28,125.0,125.0,125.0,125,1100.0
1999-01-05,107.0,107.0,107.0,108,340.0
1999-01-06,108.0,108.0,108.0,108,210.0
1999-01-07,109.0,109.0,109.0,109,100.0
1999-01-08,109.0,109.0,109.0,109,300.0
1999-01-13,110.0,110.0,110.0,111,250.0
1999-01-18,125.0,125.0,125.0,125,100.0
1999-01-19,143.0,143.0,143.0,144,510.0
1999-01-21,139.0,139.0,139.0,139,1290.0
1999-01-29,152.0,152.0,152.0,153,700.0
1999-02-01,159.0,159.0,159.0,160,570.0
1999-02-05,159.0,159.0,159.0,160,60.0
1999-03-23,139.0,139.0,139.0,139,100.0
1999-03-30,139.0,139.0,139.0,139,1230.0
1999-03-31,139.0,139.0,139.0,139,420.0
1999-04-01,139.0,152.0,139.0,153,950.0
1999-04-12,139.0,139.0,139.0,139,500.0
1999-04-13,139.0,139.0,139.0,139,70.0
1999-04-22,139.0,139.0,139.0,139,390.0
1999-04-27,139.0,152.0,139.0,153,2300.0
1999-04-29,159.0,163.0,159.0,163,1200.0
1999-04-30,164.0,164.0,164.0,164,700.0
1999-05-03,166.0,166.0,146.0,147,1160.0
1999-05-04,167.0,167.0,167.0,169,50.0
1999-05-06,180.0,192.0,180.0,194,1390.0
1999-05-07,221.0,221.0,221.0,222,1590.0
1999-05-10,221.0,254.0,221.0,255,210.0
1999-05-12,264.0,264.0,264.0,264,120.0
1999-05-13,291.0,291.0,291.0,292,20.0
1999-05-14,291.0,291.0,278.0,278,210.0
1999-06-08,222.0,222.0,222.0,222,210.0
1999-06-09,255.0,255.0,255.0,256,10.0
1999-07-06,278.0,278.0,278.0,278,210.0
1999-07-07,295.0,312.0,295.0,295,3100.0
1999-07-08,312.0,312.0,312.0,313,3800.0
1999-07-09,312.0,312.0,298.0,299,1150.0
1999-07-12,305.0,306.0,305.0,307,3010.0
1999-07-14,306.0,306.0,298.0,299,1050.0
1999-07-15,278.0,284.0,278.0,285,450.0
1999-07-19,278.0,278.0,278.0,278,100.0
1999-07-20,278.0,278.0,278.0,278,1000.0
1999-07-21,278.0,278.0,236.0,236,1700.0
1999-07-22,271.0,271.0,271.0,272,660.0
1999-07-23,311.0,311.0,311.0,312,510.0
1999-07-26,312.0,312.0,271.0,271,840.0
1999-07-27,257.0,257.0,257.0,258,940.0
1999-07-29,277.0,277.0,277.0,277,10.0
1999-07-30,236.0,302.0,236.0,302,710.0
1999-08-02,278.0,278.0,257.0,258,640.0
1999-08-03,296.0,296.0,296.0,296,850.0
1999-08-04,251.0,333.0,251.0,299,2380.0
1999-08-05,319.0,319.0,319.0,320,10.0
1999-08-06,311.0,311.0,271.0,272,600.0
1999-08-09,264.0,288.0,243.0,288,770.0
1999-08-10,290.0,290.0,290.0,291,60.0
1999-08-11,290.0,312.0,290.0,292,1500.0
1999-08-12,305.0,312.0,291.0,292,2450.0
1999-08-13,305.0,335.0,305.0,336,760.0
1999-08-16,385.0,385.0,385.0,386,2660.0
1999-08-17,417.0,443.0,417.0,443,4380.0
1999-08-18,509.0,509.0,377.0,377,2520.0
1999-08-19,321.0,340.0,321.0,341,2180.0
1999-08-20,288.0,360.0,288.0,340,1540.0
1999-08-23,347.0,390.0,347.0,391,4770.0
1999-08-24,449.0,449.0,444.0,449,2030.0
1999-08-25,515.0,515.0,515.0,516,4740.0
1999-08-26,592.0,592.0,590.0,593,36520.0
1999-08-27,593.0,681.0,593.0,681,26030.0
1999-08-30,578.0,743.0,578.0,695,8360.0
1999-08-31,591.0,799.0,591.0,799,19470.0
1999-09-01,708.0,917.0,708.0,917,18180.0
1999-09-02,1053.0,1053.0,1053.0,1053,7550.0
1999-09-03,1209.0,1209.0,896.0,897,4330.0
1999-09-06,764.0,764.0,764.0,765,10.0
1999-09-07,649.0,649.0,649.0,650,50.0
1999-09-10,399.0,458.0,399.0,400,18110.0
1999-09-13,375.0,403.0,339.0,340,20810.0
1999-09-14,289.0,390.0,289.0,391,11000.0
1999-09-15,449.0,449.0,333.0,368,10040.0
1999-09-16,313.0,316.0,313.0,313,7960.0
1999-09-17,305.0,305.0,266.0,272,10100.0
1999-09-20,284.0,291.0,278.0,278,3890.0
1999-09-21,271.0,271.0,267.0,268,1010.0
1999-09-22,305.0,305.0,261.0,286,900.0
1999-09-27,250.0,285.0,250.0,264,1110.0
1999-09-28,257.0,284.0,257.0,284,1080.0
1999-09-29,290.0,290.0,261.0,277,70.0
1999-09-30,250.0,296.0,250.0,293,710.0
1999-10-01,253.0,309.0,253.0,285,2530.0
1999-10-04,291.0,327.0,291.0,328,4520.0
1999-10-05,374.0,374.0,281.0,282,6270.0
1999-10-06,284.0,291.0,281.0,282,660.0
1999-10-07,297.0,322.0,297.0,324,1810.0
1999-10-08,326.0,333.0,312.0,327,3160.0
1999-10-11,330.0,330.0,298.0,299,2720.0
1999-10-12,305.0,326.0,305.0,318,8080.0
1999-10-13,320.0,364.0,320.0,365,6460.0
1999-10-14,419.0,419.0,410.0,417,18020.0
1999-10-15,437.0,478.0,396.0,478,11240.0
1999-10-18,506.0,549.0,506.0,550,5560.0
1999-10-19,631.0,631.0,631.0,632,2780.0
1999-10-20,726.0,726.0,542.0,626,14860.0
1999-10-21,625.0,719.0,532.0,719,13480.0
1999-10-22,719.0,785.0,719.0,751,9280.0
1999-10-25,750.0,750.0,639.0,639,7580.0
1999-10-26,543.0,653.0,543.0,553,16130.0
1999-10-27,521.0,580.0,521.0,521,6490.0
1999-10-28,528.0,531.0,455.0,455,3480.0
1999-10-29,417.0,523.0,396.0,523,4230.0
1999-11-01,528.0,556.0,446.0,459,3400.0
1999-11-02,462.0,527.0,462.0,528,2960.0
1999-11-03,556.0,590.0,497.0,498,4450.0
1999-11-04,521.0,521.0,465.0,493,4030.0
1999-11-05,493.0,493.0,469.0,473,2290.0
1999-11-08,444.0,500.0,444.0,486,3360.0
1999-11-09,452.0,452.0,444.0,447,2480.0
1999-11-10,444.0,465.0,444.0,452,2060.0
1999-11-11,451.0,471.0,417.0,452,3460.0
1999-11-12,452.0,478.0,451.0,452,2060.0
1999-11-15,455.0,519.0,455.0,519,3610.0
1999-11-16,521.0,528.0,486.0,520,3380.0
1999-11-17,528.0,528.0,493.0,514,1070.0
1999-11-18,488.0,488.0,437.0,438,920.0
1999-11-19,437.0,437.0,372.0,373,2080.0
1999-11-22,368.0,428.0,368.0,428,6210.0
1999-11-23,427.0,427.0,388.0,389,2930.0
1999-11-24,361.0,382.0,357.0,358,3800.0
1999-11-25,361.0,361.0,347.0,354,2870.0
1999-11-26,364.0,364.0,301.0,334,2150.0
1999-11-29,337.0,362.0,337.0,348,2170.0
1999-11-30,347.0,378.0,347.0,375,1240.0
1999-12-01,333.0,374.0,333.0,336,620.0
1999-12-02,335.0,346.0,319.0,347,570.0
1999-12-03,360.0,360.0,347.0,348,410.0
1999-12-06,346.0,353.0,321.0,354,330.0
1999-12-07,350.0,350.0,321.0,348,1960.0
1999-12-08,347.0,376.0,347.0,375,1420.0
1999-12-09,382.0,430.0,382.0,430,3800.0
1999-12-10,493.0,493.0,429.0,473,2060.0
1999-12-13,431.0,431.0,401.0,402,1760.0
1999-12-14,356.0,368.0,342.0,368,2670.0
1999-12-15,375.0,382.0,340.0,341,2570.0
1999-12-16,347.0,361.0,347.0,361,210.0
1999-12-17,323.0,347.0,323.0,348,720.0
1999-12-20,347.0,347.0,333.0,334,600.0
1999-12-21,310.0,310.0,284.0,292,1310.0
1999-12-22,271.0,271.0,271.0,272,50.0
1999-12-23,230.0,257.0,230.0,257,3240.0
1999-12-24,278.0,278.0,243.0,268,1030.0
1999-12-27,243.0,264.0,243.0,264,630.0
1999-12-28,264.0,264.0,231.0,264,4920.0
2000-01-04,264.0,264.0,264.0,264,20.0
2000-01-05,271.0,284.0,271.0,285,170.0
2000-01-06,264.0,264.0,264.0,264,30.0
2000-01-07,243.0,264.0,243.0,264,1020.0
2000-01-10,271.0,271.0,271.0,271,240.0
2000-01-11,305.0,305.0,305.0,306,10.0
2000-01-12,280.0,280.0,264.0,264,700.0
2000-01-13,260.0,260.0,260.0,261,10.0
2000-01-14,260.0,260.0,260.0,261,40.0
2000-01-17,263.0,270.0,239.0,270,650.0
2000-01-18,243.0,245.0,243.0,246,410.0
2000-01-19,246.0,246.0,222.0,247,230.0
2000-01-20,217.0,240.0,217.0,240,120.0
2000-01-21,216.0,229.0,205.0,229,790.0
2000-01-24,209.0,209.0,208.0,209,580.0
2000-01-25,205.0,211.0,205.0,209,80.0
2000-01-26,188.0,205.0,188.0,206,190.0
2000-01-27,216.0,236.0,216.0,236,1300.0
2000-01-28,271.0,271.0,271.0,272,440.0
2000-01-31,305.0,305.0,238.0,297,970.0
2000-02-01,261.0,290.0,257.0,258,130.0
2000-02-02,254.0,254.0,230.0,231,1080.0
2000-02-03,236.0,265.0,236.0,266,610.0
2000-02-07,265.0,298.0,265.0,278,630.0
2000-02-08,305.0,305.0,236.0,254,880.0
2000-02-09,253.0,274.0,250.0,250,200.0
2000-02-10,250.0,250.0,216.0,229,590.0
2000-02-11,229.0,232.0,215.0,215,800.0
2000-02-14,228.0,236.0,201.0,236,1170.0
2000-02-15,228.0,228.0,228.0,229,20.0
2000-02-16,229.0,229.0,229.0,229,200.0
2000-02-17,211.0,221.0,211.0,221,400.0
2000-02-18,211.0,211.0,208.0,211,560.0
2000-02-22,207.0,207.0,188.0,188,120.0
2000-02-23,198.0,207.0,198.0,208,220.0
2000-02-24,208.0,208.0,208.0,209,350.0
2000-02-25,207.0,208.0,207.0,209,350.0
2000-02-28,208.0,208.0,189.0,202,220.0
2000-02-29,201.0,201.0,198.0,199,450.0
2000-03-03,194.0,195.0,194.0,195,1630.0
