Date,Open,High,Low,Close,Volume
1998-09-25,1183.0,1183.0,1131.0,1163,68150.0
1998-09-26,1166.0,1183.0,1148.0,1163,40700.0
1998-09-28,1166.0,1183.0,1114.0,1133,58900.0
1998-09-29,1131.0,1174.0,1131.0,1167,41150.0
1998-09-30,1165.0,1199.0,1165.0,1184,72650.0
1998-10-01,1191.0,1191.0,1148.0,1158,27450.0
1998-10-02,1183.0,1183.0,1148.0,1167,45350.0
1998-10-07,1178.0,1243.0,1157.0,1210,197350.0
1998-10-08,1217.0,1238.0,1182.0,1201,108950.0
1998-10-09,1277.0,1319.0,1234.0,1278,266950.0
1998-10-10,1277.0,1294.0,1260.0,1287,93300.0
1998-10-12,1302.0,1362.0,1277.0,1304,164050.0
1998-10-13,1311.0,1328.0,1277.0,1304,245850.0
1998-10-14,1371.0,1397.0,1302.0,1321,362650.0
1998-10-15,1328.0,1354.0,1302.0,1355,201100.0
1998-10-16,1362.0,1362.0,1294.0,1304,130400.0
1998-10-17,1294.0,1303.0,1277.0,1287,89000.0
1998-10-19,1268.0,1311.0,1251.0,1253,113950.0
1998-10-20,1264.0,1281.0,1242.0,1244,80000.0
1998-10-21,1256.0,1354.0,1243.0,1287,233600.0
1998-10-22,1328.0,1328.0,1268.0,1274,111550.0
1998-10-23,1264.0,1286.0,1251.0,1253,95400.0
1998-10-24,1268.0,1268.0,1242.0,1244,75500.0
1998-10-26,1285.0,1319.0,1242.0,1261,99850.0
1998-10-27,1251.0,1256.0,1200.0,1210,79550.0
1998-10-28,1191.0,1208.0,1183.0,1193,64800.0
1998-10-29,1199.0,1229.0,1199.0,1205,80150.0
1998-10-30,1238.0,1238.0,1191.0,1210,73750.0
1998-10-31,1208.0,1217.0,1174.0,1205,64450.0
1998-11-02,1208.0,1251.0,1191.0,1223,142450.0
1998-11-03,1225.0,1225.0,1204.0,1205,101700.0
1998-11-04,1199.0,1199.0,1174.0,1175,78400.0
1998-11-05,1183.0,1243.0,1183.0,1227,155000.0
1998-11-06,1225.0,1242.0,1208.0,1214,101850.0
1998-11-07,1217.0,1243.0,1217.0,1240,79550.0
1998-11-09,1242.0,1337.0,1217.0,1304,329200.0
1998-11-10,1303.0,1320.0,1251.0,1253,192650.0
1998-11-11,1272.0,1319.0,1242.0,1291,157400.0
1998-11-12,1298.0,1397.0,1298.0,1355,473750.0
1998-11-13,1354.0,1388.0,1311.0,1338,223550.0
1998-11-14,1354.0,1367.0,1311.0,1338,156550.0
1998-11-16,1337.0,1422.0,1319.0,1398,343850.0
1998-11-17,1405.0,1491.0,1397.0,1441,466450.0
1998-11-18,1457.0,1518.0,1440.0,1467,419500.0
1998-11-19,1474.0,1495.0,1439.0,1475,259050.0
1998-11-20,1457.0,1491.0,1439.0,1441,239700.0
1998-11-21,1414.0,1457.0,1414.0,1441,99950.0
1998-11-23,1440.0,1474.0,1431.0,1450,113100.0
1998-11-24,1449.0,1518.0,1440.0,1493,301600.0
1998-11-25,1517.0,1517.0,1431.0,1445,156850.0
1998-11-26,1452.0,1482.0,1414.0,1415,129250.0
1998-11-27,1422.0,1422.0,1384.0,1415,122150.0
1998-11-28,1431.0,1449.0,1371.0,1433,66600.0
1998-11-30,1414.0,1431.0,1380.0,1433,120850.0
1998-12-01,1406.0,1431.0,1380.0,1407,106650.0
1998-12-02,1405.0,1482.0,1371.0,1445,212900.0
1998-12-03,1474.0,1474.0,1418.0,1424,68300.0
1998-12-04,1422.0,1439.0,1379.0,1415,121850.0
1998-12-05,1440.0,1457.0,1397.0,1450,81900.0
1998-12-07,1458.0,1656.0,1450.0,1510,307750.0
1998-12-08,1509.0,1543.0,1452.0,1454,161450.0
1998-12-09,1475.0,1668.0,1432.0,1668,316650.0
1998-12-10,1917.0,1917.0,1732.0,1758,667550.0
1998-12-11,1801.0,1801.0,1672.0,1698,229900.0
1998-12-14,1750.0,1878.0,1681.0,1758,318100.0
1998-12-15,1767.0,1895.0,1750.0,1801,257750.0
1998-12-16,1827.0,1827.0,1587.0,1595,217300.0
1998-12-17,1510.0,1673.0,1510.0,1570,112600.0
1998-12-18,1570.0,1767.0,1570.0,1587,176550.0
1998-12-21,1630.0,1656.0,1613.0,1647,104250.0
1998-12-22,1595.0,1630.0,1544.0,1595,110250.0
1998-12-23,1570.0,1638.0,1570.0,1595,96000.0
1998-12-24,1613.0,1647.0,1604.0,1647,130850.0
1998-12-28,1643.0,1673.0,1613.0,1630,134100.0
1999-01-04,1595.0,1672.0,1595.0,1621,102050.0
1999-01-05,1630.0,1792.0,1630.0,1711,327800.0
1999-01-06,1715.0,1861.0,1698.0,1801,434950.0
1999-01-07,1844.0,1844.0,1758.0,1758,263150.0
1999-01-08,1767.0,1853.0,1724.0,1853,267100.0
1999-01-11,1964.0,2127.0,1938.0,2084,786100.0
1999-01-12,2084.0,2127.0,1998.0,2058,382350.0
1999-01-13,2092.0,2161.0,2024.0,2024,341650.0
1999-01-14,1930.0,2007.0,1801.0,1801,257300.0
1999-01-15,1741.0,1930.0,1741.0,1878,217950.0
1999-01-18,2157.0,2157.0,2015.0,2058,328000.0
1999-01-19,2058.0,2058.0,1895.0,1904,119250.0
1999-01-20,1922.0,1990.0,1836.0,1836,105400.0
1999-01-21,1810.0,1879.0,1720.0,1733,134650.0
1999-01-22,1673.0,1733.0,1630.0,1660,68000.0
1999-01-25,1660.0,1716.0,1587.0,1617,74650.0
1999-01-26,1647.0,1694.0,1548.0,1578,71400.0
1999-01-27,1553.0,1630.0,1544.0,1613,65250.0
1999-01-28,1621.0,1711.0,1621.0,1630,78100.0
1999-01-29,1660.0,1681.0,1587.0,1630,93150.0
1999-02-01,1716.0,1716.0,1630.0,1673,63200.0
1999-02-02,1707.0,1707.0,1544.0,1630,74000.0
1999-02-03,1552.0,1630.0,1552.0,1608,63600.0
1999-02-04,1617.0,1630.0,1544.0,1544,53400.0
1999-02-05,1557.0,1596.0,1553.0,1570,62800.0
1999-02-08,1621.0,1621.0,1561.0,1570,98850.0
1999-02-09,1570.0,1570.0,1475.0,1510,113450.0
1999-02-10,1474.0,1517.0,1457.0,1505,52550.0
1999-02-11,1462.0,1527.0,1462.0,1510,72700.0
1999-02-12,1527.0,1544.0,1500.0,1535,75600.0
1999-02-18,1553.0,1561.0,1501.0,1553,63950.0
1999-02-19,1552.0,1604.0,1500.0,1544,168250.0
1999-02-22,1561.0,1621.0,1552.0,1574,194700.0
1999-02-23,1587.0,1600.0,1519.0,1527,102750.0
1999-02-24,1526.0,1526.0,1482.0,1484,73150.0
1999-02-25,1431.0,1470.0,1419.0,1450,71050.0
1999-02-26,1418.0,1487.0,1418.0,1454,58500.0
1999-03-02,1474.0,1526.0,1465.0,1501,88500.0
1999-03-03,1461.0,1517.0,1448.0,1458,59450.0
1999-03-04,1457.0,1509.0,1440.0,1467,59300.0
1999-03-05,1483.0,1535.0,1475.0,1518,120200.0
1999-03-08,1510.0,1587.0,1510.0,1561,155150.0
1999-03-09,1587.0,1596.0,1510.0,1553,123200.0
1999-03-10,1544.0,1552.0,1518.0,1518,79900.0
1999-03-11,1536.0,1570.0,1510.0,1570,96500.0
1999-03-12,1587.0,1630.0,1570.0,1587,141350.0
1999-03-15,1621.0,1621.0,1579.0,1587,71700.0
1999-03-16,1587.0,1672.0,1578.0,1651,91550.0
1999-03-17,1672.0,1895.0,1647.0,1681,278100.0
1999-03-18,1681.0,1681.0,1587.0,1587,87750.0
1999-03-19,1587.0,1626.0,1579.0,1587,105800.0
1999-03-22,1621.0,1621.0,1561.0,1565,93050.0
1999-03-23,1544.0,1613.0,1544.0,1570,103750.0
1999-03-24,1587.0,1604.0,1557.0,1587,71350.0
1999-03-25,1587.0,1604.0,1561.0,1587,79150.0
1999-03-26,1587.0,1587.0,1544.0,1553,74700.0
1999-03-29,1544.0,1561.0,1514.0,1518,80400.0
1999-03-30,1522.0,1587.0,1522.0,1587,35200.0
1999-03-31,1587.0,1587.0,1544.0,1574,41150.0
1999-04-01,1549.0,1630.0,1549.0,1587,93100.0
1999-04-02,1587.0,1612.0,1557.0,1578,80600.0
1999-04-06,1596.0,1639.0,1570.0,1630,159900.0
1999-04-07,1630.0,1699.0,1613.0,1656,235200.0
1999-04-08,1655.0,1655.0,1604.0,1638,82450.0
1999-04-09,1630.0,1664.0,1604.0,1651,92800.0
1999-04-12,1690.0,1690.0,1630.0,1673,99250.0
1999-04-13,1656.0,1741.0,1621.0,1716,224100.0
1999-04-14,1715.0,1750.0,1690.0,1741,157400.0
1999-04-15,1741.0,1776.0,1716.0,1767,200200.0
1999-04-16,1801.0,1801.0,1716.0,1750,158450.0
1999-04-19,1732.0,1767.0,1711.0,1711,153950.0
1999-04-20,1673.0,1767.0,1664.0,1746,184800.0
1999-04-21,1801.0,1895.0,1715.0,1741,282650.0
1999-04-22,1724.0,1801.0,1724.0,1724,124150.0
1999-04-23,1724.0,1780.0,1716.0,1720,104650.0
1999-04-26,1720.0,1720.0,1647.0,1698,149400.0
1999-04-27,1720.0,1767.0,1716.0,1750,199350.0
1999-04-28,1767.0,1827.0,1715.0,1818,250850.0
1999-04-29,1887.0,1990.0,1844.0,1853,636550.0
1999-04-30,1895.0,1895.0,1792.0,1801,186500.0
1999-05-03,1853.0,1947.0,1853.0,1947,318650.0
1999-05-04,1947.0,2032.0,1947.0,1998,350400.0
1999-05-06,1955.0,2092.0,1955.0,2058,390900.0
1999-05-07,2084.0,2118.0,2015.0,2058,241700.0
1999-05-10,2041.0,2101.0,1998.0,2101,208950.0
1999-05-11,2123.0,2222.0,2050.0,2050,412400.0
1999-05-12,2041.0,2075.0,1938.0,1938,239700.0
1999-05-13,1896.0,1982.0,1810.0,1810,136050.0
1999-05-14,1844.0,1844.0,1690.0,1690,121100.0
1999-05-17,1690.0,1733.0,1647.0,1647,87300.0
1999-05-18,1673.0,1673.0,1587.0,1613,143200.0
1999-05-19,1630.0,1690.0,1630.0,1673,113700.0
1999-05-20,1677.0,1690.0,1587.0,1673,222200.0
1999-05-21,1673.0,1677.0,1639.0,1647,43650.0
1999-05-24,1612.0,1655.0,1595.0,1604,131050.0
1999-05-25,1604.0,1664.0,1604.0,1664,70650.0
1999-05-26,1690.0,1835.0,1681.0,1758,190900.0
1999-05-27,1801.0,1801.0,1672.0,1681,111150.0
1999-05-28,1715.0,1715.0,1621.0,1664,69300.0
1999-05-31,1634.0,1715.0,1630.0,1664,72350.0
1999-06-01,1690.0,1690.0,1638.0,1638,41750.0
1999-06-02,1647.0,1681.0,1621.0,1664,90050.0
1999-06-03,1681.0,1694.0,1664.0,1694,55200.0
1999-06-04,1711.0,1711.0,1630.0,1673,80950.0
1999-06-07,1673.0,1699.0,1651.0,1673,72200.0
1999-06-08,1681.0,1801.0,1681.0,1784,123100.0
1999-06-09,1784.0,1784.0,1707.0,1707,116750.0
1999-06-10,1711.0,1879.0,1711.0,1853,367150.0
1999-06-11,1879.0,2050.0,1836.0,2016,435350.0
1999-06-14,2016.0,2102.0,1930.0,1947,328700.0
1999-06-15,1956.0,1973.0,1801.0,1810,178000.0
1999-06-16,1814.0,1904.0,1814.0,1866,128800.0
1999-06-17,1801.0,1956.0,1801.0,1930,114950.0
1999-06-18,1930.0,2102.0,1887.0,1956,524700.0
1999-06-21,1999.0,2016.0,1930.0,1973,147850.0
1999-06-22,1973.0,2033.0,1973.0,2007,125950.0
1999-06-23,2007.0,2067.0,1972.0,2041,226450.0
