Date,Open,High,Low,Close,Volume
1998-09-25,129.0,132.0,127.0,128,10900.0
1998-09-26,127.0,128.0,127.0,128,6900.0
1998-09-28,127.0,131.0,127.0,130,7820.0
1998-09-29,131.0,131.0,127.0,130,8650.0
1998-09-30,131.0,141.0,131.0,138,38780.0
1998-10-01,137.0,137.0,129.0,129,3390.0
1998-10-02,128.0,136.0,128.0,132,7350.0
1998-10-07,127.0,131.0,127.0,130,7500.0
1998-10-08,131.0,139.0,131.0,132,10560.0
1998-10-09,143.0,146.0,135.0,139,12900.0
1998-10-10,140.0,142.0,135.0,136,10090.0
1998-10-12,129.0,141.0,129.0,142,18930.0
1998-10-13,136.0,142.0,136.0,139,26800.0
1998-10-14,140.0,155.0,137.0,155,83890.0
1998-10-15,158.0,171.0,154.0,159,184220.0
1998-10-16,161.0,168.0,146.0,147,45590.0
1998-10-17,150.0,152.0,144.0,148,35900.0
1998-10-19,140.0,148.0,140.0,143,31550.0
1998-10-20,140.0,151.0,140.0,144,34390.0
1998-10-21,150.0,150.0,143.0,149,26160.0
1998-10-22,149.0,149.0,142.0,146,10070.0
1998-10-23,146.0,156.0,146.0,147,41890.0
1998-10-24,154.0,154.0,146.0,147,13270.0
1998-10-26,148.0,148.0,140.0,143,22010.0
1998-10-27,137.0,141.0,135.0,136,22580.0
1998-10-28,135.0,137.0,133.0,134,32430.0
1998-10-29,134.0,137.0,133.0,134,10690.0
1998-10-30,135.0,140.0,133.0,136,9860.0
1998-10-31,133.0,138.0,133.0,136,6990.0
1998-11-02,135.0,144.0,135.0,138,27100.0
1998-11-03,139.0,140.0,135.0,136,35140.0
1998-11-04,142.0,142.0,135.0,140,19520.0
1998-11-05,136.0,148.0,136.0,149,42890.0
1998-11-06,146.0,160.0,146.0,153,53350.0
1998-11-07,153.0,153.0,148.0,151,38280.0
1998-11-09,153.0,168.0,150.0,168,116770.0
1998-11-10,161.0,165.0,147.0,150,30740.0
1998-11-11,152.0,155.0,150.0,154,37270.0
1998-11-12,157.0,161.0,154.0,157,23030.0
1998-11-13,156.0,156.0,153.0,153,8540.0
1998-11-14,153.0,161.0,153.0,154,15130.0
1998-11-16,154.0,160.0,154.0,157,25940.0
1998-11-17,159.0,163.0,155.0,164,21110.0
