Date,Open,High,Low,Close,Volume
1998-09-25,1293,1293,1244,1259,78500.0
1998-09-26,1217,1293,1217,1293,127700.0
1998-09-28,1225,1309,1225,1263,319500.0
1998-09-29,1286,1309,1263,1278,286200.0
1998-09-30,1278,1278,1228,1239,81200.0
1998-10-01,1240,1240,1183,1198,83700.0
1998-10-02,1199,1237,1183,1202,152300.0
1998-10-07,1202,1233,1202,1224,117000.0
1998-10-08,1217,1289,1217,1274,162900.0
1998-10-09,1274,1350,1274,1293,135500.0
1998-10-10,1293,1301,1248,1293,126500.0
1998-10-12,1309,1358,1293,1319,240900.0
1998-10-13,1324,1354,1320,1319,125500.0
1998-10-14,1304,1308,1274,1308,106700.0
1998-10-15,1316,1354,1316,1346,169000.0
1998-10-16,1385,1393,1316,1331,160500.0
1998-10-17,1354,1354,1293,1308,45900.0
1998-10-19,1308,1335,1293,1308,164200.0
1998-10-20,1339,1355,1313,1324,104500.0
1998-10-21,1347,1354,1308,1354,174600.0
1998-10-22,1358,1423,1339,1415,301900.0
1998-10-23,1445,1445,1377,1395,163500.0
1998-10-24,1385,1438,1370,1392,59400.0
1998-10-26,1396,1408,1324,1324,164700.0
1998-10-27,1339,1355,1263,1289,63100.0
1998-10-28,1259,1305,1244,1244,50100.0
1998-10-29,1244,1278,1202,1251,68500.0
1998-10-30,1236,1255,1236,1254,17100.0
1998-10-31,1271,1347,1263,1346,35600.0
1998-11-02,1331,1331,1278,1293,34500.0
1998-11-03,1271,1294,1256,1270,58000.0
1998-11-04,1270,1301,1247,1281,59600.0
1998-11-05,1247,1293,1247,1281,46400.0
1998-11-06,1293,1308,1255,1308,113000.0
1998-11-07,1293,1293,1232,1232,25800.0
1998-11-09,1285,1285,1232,1247,84300.0
1998-11-10,1248,1255,1232,1232,62600.0
1998-11-11,1233,1278,1210,1209,52000.0
1998-11-12,1217,1286,1217,1278,311800.0
1998-11-13,1255,1316,1255,1285,173700.0
1998-11-14,1309,1316,1271,1270,75800.0
1998-11-16,1293,1331,1286,1327,264900.0
1998-11-17,1332,1347,1316,1331,253000.0
1998-11-18,1392,1392,1346,1376,397300.0
1998-11-19,1399,1399,1346,1376,261200.0
1998-11-20,1370,1423,1355,1358,210600.0
1998-11-21,1369,1408,1369,1407,87700.0
1998-11-23,1415,1415,1377,1407,110400.0
1998-11-24,1415,1476,1415,1441,367300.0
1998-11-25,1468,1479,1438,1437,201800.0
1998-11-26,1430,1430,1369,1407,140800.0
1998-11-27,1422,1422,1369,1376,82600.0
1998-11-28,1400,1408,1377,1384,518100.0
1998-11-30,1408,1415,1377,1400,141900.0
1998-12-01,1415,1415,1385,1415,111000.0
1998-12-02,1423,1514,1415,1483,267200.0
1998-12-03,1491,1514,1469,1487,162900.0
1998-12-04,1507,1514,1438,1445,177100.0
1998-12-05,1442,1499,1392,1449,88500.0
1998-12-07,1483,1575,1483,1551,307600.0
1998-12-08,1522,1598,1506,1597,261900.0
1998-12-09,1674,1674,1560,1628,192800.0
1998-12-10,1598,1674,1598,1635,134600.0
1998-12-11,1636,1674,1560,1567,152700.0
1998-12-14,1659,1799,1659,1799,407700.0
1998-12-15,1864,2065,1803,2065,450800.0
1998-12-16,2119,2237,1826,1826,295500.0
1998-12-17,1864,1940,1811,1932,180000.0
1998-12-18,1978,1978,1674,1848,145800.0
1998-12-21,1750,1940,1750,1901,130800.0
1998-12-22,1902,1902,1788,1811,136200.0
1998-12-23,1750,1864,1712,1719,116200.0
1998-12-24,1750,1826,1720,1765,59500.0
1998-12-28,1788,1811,1674,1726,175000.0
1999-01-04,1864,1864,1788,1833,144900.0
1999-01-05,1841,1978,1834,1955,242400.0
1999-01-06,2016,2248,2016,2248,424100.0
1999-01-07,2335,2419,2282,2418,514000.0
1999-01-08,2358,2404,2320,2335,175900.0
1999-01-11,2290,2579,2290,2579,331500.0
1999-01-12,2663,2663,2434,2579,141900.0
1999-01-13,2518,2640,2472,2472,100100.0
1999-01-14,2359,2572,2359,2549,199900.0
1999-01-15,2510,2548,2472,2540,146200.0
1999-01-18,2549,2640,2526,2549,153500.0
1999-01-19,2556,2556,2472,2472,79000.0
1999-01-20,2473,2473,2359,2434,29000.0
1999-01-21,2290,2351,2183,2350,75000.0
1999-01-22,2062,2207,2062,2130,64100.0
1999-01-25,2062,2146,1940,1993,76300.0
1999-01-26,1993,2085,1993,2023,38500.0
1999-01-27,1986,2130,1986,2031,49000.0
1999-01-28,2259,2282,2092,2282,42200.0
1999-01-29,2092,2275,2092,2244,47300.0
1999-02-01,2244,2282,2168,2282,107600.0
1999-02-02,2282,2282,2172,2267,16200.0
1999-02-03,2169,2359,2169,2305,71500.0
1999-02-04,2320,2320,2221,2297,14800.0
1999-02-05,2244,2282,2241,2240,25000.0
1999-02-08,2130,2241,2130,2130,48800.0
1999-02-09,2130,2130,2001,2084,22600.0
1999-02-10,2130,2130,2054,2130,7000.0
1999-02-11,2065,2168,2065,2167,9300.0
1999-02-12,2138,2165,2130,2164,28300.0
1999-02-18,2206,2206,2160,2167,39500.0
1999-02-19,2130,2175,2061,2175,44000.0
1999-02-22,2176,2176,2092,2092,6000.0
1999-02-23,1978,2092,1978,2077,5400.0
1999-02-24,1978,1978,1978,1977,2500.0
1999-02-25,1902,2008,1902,1977,27900.0
1999-02-26,1978,2092,1978,2092,7800.0
1999-03-02,2092,2130,1982,1982,13800.0
1999-03-03,1978,2054,1978,2046,33600.0
1999-03-04,1986,2031,1986,2031,8800.0
1999-03-05,1986,2077,1986,2077,33600.0
1999-03-08,1986,2199,1986,2122,41200.0
1999-03-09,2122,2168,2069,2167,160400.0
1999-03-10,2168,2419,2115,2114,63900.0
1999-03-11,2065,2244,2065,2160,27300.0
1999-03-12,2160,2160,2122,2160,10300.0
1999-03-15,2164,2214,2069,2206,95000.0
1999-03-16,2150,2210,2150,2210,47000.0
1999-03-17,2176,2206,2153,2206,34600.0
1999-03-18,2168,2206,2160,2167,23400.0
1999-03-19,2214,2245,2169,2244,47200.0
1999-03-22,2267,2404,2229,2403,197700.0
1999-03-23,2283,2305,2252,2252,10200.0
1999-03-24,2252,2351,2207,2305,43700.0
1999-03-25,2320,2396,2320,2396,94700.0
1999-03-26,2366,2381,2130,2320,112100.0
1999-03-29,2320,2351,2252,2350,20700.0
1999-03-30,2290,2427,2290,2396,43600.0
1999-03-31,2336,2396,2320,2396,48100.0
1999-04-01,2625,2625,2420,2434,198400.0
1999-04-02,2435,2435,2378,2434,7600.0
1999-04-06,2130,2473,2130,2434,182100.0
1999-04-07,2359,2617,2359,2617,151600.0
1999-04-08,2511,2572,2511,2571,33200.0
1999-04-09,2549,2556,2503,2503,18700.0
1999-04-12,2503,2503,2359,2503,65100.0
1999-04-13,2503,2587,2435,2510,89800.0
1999-04-14,2518,2587,2507,2586,127900.0
1999-04-15,2594,2738,2548,2662,307700.0
1999-04-16,2663,2815,2602,2815,91500.0
1999-04-19,2815,2823,2777,2815,16700.0
1999-04-20,2777,2808,2709,2739,10200.0
1999-04-21,2663,2739,2609,2700,22300.0
1999-04-22,2625,2663,2549,2552,11100.0
1999-04-23,2587,2663,2587,2609,40000.0
1999-04-26,2556,2625,2556,2624,22100.0
1999-04-27,2625,2625,2549,2624,30600.0
1999-04-28,2625,2739,2587,2700,84800.0
1999-04-29,2738,2815,2662,2662,48700.0
1999-04-30,2666,2685,2586,2662,31100.0
1999-05-03,2655,2853,2587,2815,209000.0
1999-05-04,2815,2891,2739,2780,273600.0
1999-05-06,2906,3195,2899,3195,593700.0
1999-05-07,3309,3401,3233,3248,461000.0
1999-05-10,3309,3385,3157,3385,249000.0
1999-05-11,3424,3424,3234,3233,274500.0
1999-05-12,3233,3233,2944,2978,103600.0
1999-05-13,3013,3013,2823,2822,72700.0
1999-05-14,2685,2739,2590,2654,94000.0
1999-05-17,2701,2701,2472,2472,55900.0
1999-05-18,2586,2586,2411,2411,57300.0
1999-05-19,2548,2579,2411,2540,210900.0
1999-05-20,2510,2564,2290,2540,140400.0
1999-05-21,2321,2549,2321,2549,52500.0
1999-05-24,2549,2557,2511,2549,82600.0
1999-05-25,2587,2610,2549,2609,38400.0
1999-05-26,2640,2700,2624,2662,50700.0
1999-05-27,2667,2731,2617,2700,246600.0
1999-05-28,2701,2754,2625,2700,28900.0
1999-05-31,2701,2808,2663,2731,79200.0
1999-06-01,2732,2732,2602,2731,42700.0
