Date,Open,High,Low,Close,Volume
1998-09-25,1420,1481,1420,1454,103400.0
1998-09-26,1455,1481,1450,1450,47900.0
1998-09-28,1446,1525,1446,1494,123100.0
1998-09-29,1437,1568,1437,1480,323100.0
1998-09-30,1481,1503,1464,1480,26600.0
1998-10-01,1481,1533,1437,1533,108000.0
1998-10-02,1525,1594,1511,1550,337500.0
1998-10-07,1559,1590,1525,1550,94700.0
1998-10-08,1568,1577,1525,1524,75000.0
1998-10-09,1529,1612,1529,1550,129600.0
1998-10-10,1568,1585,1525,1568,51500.0
1998-10-12,1577,1655,1572,1637,249000.0
1998-10-13,1673,1690,1629,1637,241300.0
1998-10-14,1655,1655,1603,1615,83400.0
1998-10-15,1629,1655,1599,1615,321600.0
1998-10-16,1690,1742,1638,1698,574500.0
1998-10-17,1690,1707,1664,1663,146800.0
1998-10-19,1681,1681,1620,1637,91200.0
1998-10-20,1638,1664,1603,1637,92200.0
1998-10-21,1655,1681,1646,1655,234800.0
1998-10-22,1646,1673,1629,1629,106300.0
1998-10-23,1612,1707,1612,1629,308700.0
1998-10-24,1629,1646,1603,1611,46200.0
1998-10-26,1612,1612,1555,1559,78200.0
1998-10-27,1481,1594,1481,1550,78200.0
1998-10-28,1551,1568,1498,1515,61300.0
1998-10-29,1529,1529,1485,1489,28400.0
1998-10-30,1533,1655,1494,1637,225500.0
1998-10-31,1638,1638,1568,1585,51300.0
1998-11-02,1568,1612,1559,1576,58100.0
1998-11-03,1551,1651,1551,1550,51400.0
1998-11-04,1551,1581,1551,1568,34300.0
1998-11-05,1577,1655,1577,1655,49900.0
1998-11-06,1699,1812,1655,1707,315700.0
1998-11-07,1707,1707,1660,1659,33800.0
1998-11-09,1664,1734,1655,1733,139600.0
1998-11-10,1734,1760,1699,1698,66800.0
1998-11-11,1655,1699,1625,1681,77000.0
1998-11-12,1638,1716,1638,1672,111700.0
1998-11-13,1673,1681,1638,1637,26500.0
1998-11-14,1638,1673,1638,1672,37500.0
1998-11-16,1673,1673,1638,1663,58500.0
1998-11-17,1655,1742,1655,1724,142600.0
1998-11-18,1734,1786,1707,1777,124000.0
1998-11-19,1803,1873,1768,1855,194300.0
1998-11-20,1707,1829,1707,1768,178700.0
1998-11-21,1751,1847,1751,1829,173500.0
1998-11-23,1834,1951,1829,1881,469500.0
1998-11-24,1882,1960,1882,1933,190200.0
1998-11-25,1934,1934,1890,1916,76800.0
1998-11-26,1917,1917,1816,1816,90700.0
1998-11-27,1808,1873,1760,1846,129000.0
1998-11-28,1856,1873,1782,1803,29200.0
1998-11-30,1803,1803,1768,1777,71500.0
1998-12-01,1812,1812,1742,1768,92200.0
1998-12-02,1768,1838,1768,1838,51200.0
1998-12-03,1873,1873,1786,1838,73100.0
1998-12-04,1812,1873,1803,1838,68500.0
1998-12-05,1812,1838,1812,1838,45900.0
1998-12-07,1856,1951,1856,1916,391200.0
1998-12-08,1960,1991,1908,1933,359400.0
1998-12-09,1899,2117,1899,2090,449400.0
1998-12-10,2117,2126,2065,2073,145900.0
1998-12-11,2004,2056,1986,2038,123100.0
1998-12-14,2004,2169,2004,2099,161100.0
1998-12-15,2099,2134,2039,2073,117200.0
1998-12-16,2073,2073,1917,1916,186300.0
1998-12-17,1917,2030,1917,1986,119900.0
1998-12-18,2047,2091,2039,2038,145800.0
1998-12-21,1960,2082,1960,2012,129200.0
1998-12-22,2030,2030,1995,2003,82900.0
1998-12-23,2012,2126,2012,2029,323300.0
1998-12-24,2091,2134,2047,2116,202900.0
1998-12-28,2143,2221,2134,2221,228300.0
1999-01-04,2309,2343,2248,2343,137800.0
1999-01-05,2317,2343,2269,2321,188500.0
1999-01-06,2352,2509,2326,2482,208200.0
1999-01-07,2448,2509,2413,2491,114100.0
1999-01-08,2465,2465,2396,2439,108500.0
1999-01-11,2396,2605,2370,2517,268800.0
1999-01-12,2518,2570,2448,2461,84700.0
1999-01-13,2483,2522,2426,2456,119000.0
1999-01-14,2370,2417,2309,2386,143700.0
1999-01-15,2370,2431,2343,2430,69500.0
1999-01-18,2483,2744,2448,2678,522800.0
1999-01-19,2674,2674,2531,2552,76800.0
1999-01-20,2526,2552,2483,2482,81000.0
1999-01-21,2570,2570,2378,2421,73400.0
1999-01-22,2361,2378,2265,2265,68800.0
1999-01-25,2265,2309,2169,2169,65600.0
1999-01-26,2169,2261,2047,2169,70600.0
1999-01-27,2187,2265,2169,2186,114000.0
1999-01-28,2252,2352,2195,2343,66400.0
1999-01-29,2335,2343,2256,2308,121100.0
1999-02-01,2309,2378,2309,2369,34800.0
1999-02-02,2370,2483,2370,2439,148100.0
1999-02-03,2483,2500,2396,2439,158300.0
1999-02-04,2404,2474,2378,2395,134900.0
1999-02-05,2396,2439,2352,2439,85500.0
1999-02-08,2439,2526,2431,2439,127100.0
1999-02-09,2378,2439,2309,2378,76600.0
1999-02-10,2352,2431,2291,2317,66800.0
1999-02-11,2343,2404,2291,2395,70100.0
1999-02-12,2422,2431,2404,2404,19400.0
1999-02-18,2396,2465,2309,2386,45700.0
1999-02-19,2343,2387,2226,2386,92500.0
1999-02-22,2313,2317,2313,2317,1300.0
1999-02-23,2343,2370,2256,2308,46900.0
1999-02-24,2309,2435,2274,2352,111100.0
1999-02-25,2343,2431,2335,2421,99600.0
1999-02-26,2361,2439,2317,2430,100000.0
1999-03-02,2387,2483,2387,2474,77400.0
1999-03-03,2439,2465,2413,2439,27000.0
1999-03-04,2439,2474,2439,2439,63900.0
1999-03-05,2439,2496,2413,2439,138800.0
1999-03-08,2444,2509,2439,2478,64700.0
1999-03-09,2474,2491,2439,2474,30700.0
1999-03-10,2483,2509,2439,2491,98400.0
1999-03-11,2474,2509,2422,2421,71600.0
1999-03-12,2465,2483,2422,2465,67900.0
1999-03-15,2465,2526,2439,2491,85900.0
1999-03-16,2491,2692,2439,2657,246300.0
1999-03-17,2661,2735,2613,2657,126100.0
1999-03-18,2692,2735,2552,2569,141900.0
1999-03-19,2579,2683,2544,2665,86400.0
1999-03-22,2666,2744,2535,2700,253300.0
1999-03-23,2701,2709,2666,2674,73900.0
1999-03-24,2701,2701,2613,2665,128400.0
1999-03-25,2622,2692,2587,2604,32900.0
1999-03-26,2570,2692,2570,2596,21400.0
1999-03-29,2570,2657,2513,2657,24300.0
1999-03-30,2657,2918,2657,2857,163700.0
1999-03-31,2888,3005,2831,2831,139800.0
1999-04-01,2788,2953,2788,2892,66000.0
1999-04-02,2953,3001,2849,2848,80900.0
1999-04-06,2849,3049,2849,3049,182300.0
1999-04-07,3136,3136,3005,3057,223000.0
1999-04-08,3049,3101,3005,3057,165300.0
1999-04-09,3066,3066,2962,2996,119700.0
1999-04-12,2875,2997,2875,2953,37400.0
1999-04-13,2962,3005,2892,2996,127300.0
1999-04-14,3040,3093,3005,3057,149600.0
1999-04-15,3049,3093,3014,3040,132200.0
1999-04-16,2884,3040,2884,2918,66100.0
1999-04-19,2962,2962,2788,2918,89000.0
1999-04-20,2953,2953,2831,2831,58200.0
1999-04-21,2840,2936,2840,2909,29800.0
1999-04-22,2953,2953,2857,2909,12900.0
1999-04-23,2831,2927,2831,2879,19100.0
1999-04-26,2936,2936,2831,2874,48600.0
1999-04-27,2875,2910,2805,2883,47100.0
1999-04-28,2953,3302,2936,3127,123100.0
1999-04-29,2901,3136,2901,3049,154700.0
1999-04-30,3058,3127,3049,3049,107200.0
1999-05-03,3049,3319,3049,3301,106900.0
1999-05-04,3319,3319,3162,3175,32900.0
1999-05-06,3337,3337,3232,3249,48500.0
1999-05-07,3380,3397,3276,3380,206600.0
1999-05-10,3398,3885,3380,3885,466900.0
1999-05-11,3964,4308,3729,3728,373000.0
1999-05-12,3729,3729,3554,3658,79300.0
1999-05-13,3659,3702,3485,3506,176500.0
1999-05-14,3380,3650,3380,3510,124000.0
1999-05-17,3380,3511,3380,3397,109600.0
1999-05-18,3310,3485,3310,3397,72500.0
1999-05-19,3406,3615,3398,3615,183300.0
1999-05-20,3746,3746,3441,3484,133600.0
1999-05-21,3511,3524,3397,3467,46700.0
1999-05-24,3506,3615,3354,3475,59700.0
1999-05-25,3406,3537,3406,3536,57300.0
1999-05-26,3580,3663,3485,3632,115500.0
1999-05-27,3615,3763,3572,3676,119200.0
1999-05-28,3729,3729,3506,3545,59700.0
1999-05-31,3493,3572,3441,3449,93100.0
1999-06-01,3450,3554,3450,3510,158100.0
1999-06-02,3511,3572,3493,3493,53200.0
1999-06-03,3397,3493,3397,3410,104400.0
1999-06-04,3411,3485,3411,3410,25100.0
1999-06-07,3528,3546,3454,3467,21400.0
1999-06-08,3485,3493,3415,3484,84600.0
1999-06-09,3502,3502,3354,3353,52400.0
1999-06-10,3276,3398,3276,3388,31500.0
1999-06-11,3441,3441,3228,3266,81100.0
1999-06-14,3302,3302,3223,3301,81300.0
1999-06-15,3180,3267,3145,3266,45300.0
1999-06-16,3310,3354,3223,3284,27400.0
1999-06-17,3223,3319,3223,3266,74100.0
1999-06-18,3223,3276,3223,3275,37300.0
1999-06-21,3223,3310,3223,3266,93700.0
1999-06-22,3276,3276,3223,3231,108000.0
1999-06-23,3267,3715,3241,3502,264800.0
1999-06-24,3502,3502,3354,3362,62700.0
1999-06-25,3337,3485,3337,3388,50500.0
1999-06-28,3528,3528,3302,3301,60400.0
1999-06-29,3337,3337,3180,3223,40500.0
1999-06-30,3258,3258,3136,3136,74900.0
1999-07-01,3180,3345,3136,3310,277600.0
1999-07-02,3363,3485,3267,3266,104500.0
1999-07-05,3485,3659,3450,3475,211700.0
1999-07-06,3502,3598,3367,3371,69900.0
1999-07-07,3398,3493,3310,3432,96300.0
1999-07-08,3354,3502,3310,3502,121900.0
1999-07-09,3485,3650,3441,3606,335500.0
1999-07-12,3659,3659,3485,3528,183400.0
1999-07-13,3528,3659,3005,3310,813000.0
1999-07-14,3315,3354,3241,3266,209000.0
1999-07-15,3310,3310,3180,3249,146500.0
1999-07-16,3267,3415,3267,3397,121000.0
1999-07-19,3398,3563,3398,3441,120400.0
1999-07-20,3310,3485,3310,3319,45300.0
1999-07-21,3337,3337,3232,3266,118800.0
1999-07-22,3223,3485,3223,3484,115000.0
1999-07-23,3572,3572,3267,3310,90300.0
1999-07-26,3223,3397,3136,3223,156000.0
