Date,Open,High,Low,Close,Volume
1998-09-25,290.0,295.0,278.0,290,155200.0
1998-09-26,294.0,294.0,281.0,285,32700.0
1998-09-28,288.0,294.0,285.0,293,135700.0
1998-09-29,292.0,298.0,290.0,292,76500.0
1998-09-30,293.0,302.0,293.0,301,116200.0
1998-10-01,306.0,310.0,294.0,296,41500.0
1998-10-02,296.0,299.0,292.0,296,34900.0
1998-10-07,297.0,304.0,294.0,294,71000.0
1998-10-08,294.0,296.0,292.0,296,74700.0
1998-10-09,296.0,306.0,296.0,303,102500.0
1998-10-10,306.0,311.0,304.0,308,85800.0
1998-10-12,306.0,322.0,304.0,319,166500.0
1998-10-13,315.0,324.0,305.0,304,118800.0
1998-10-14,309.0,312.0,300.0,311,94700.0
1998-10-15,320.0,324.0,311.0,312,114400.0
1998-10-16,316.0,330.0,309.0,308,258300.0
1998-10-17,313.0,313.0,309.0,311,65000.0
1998-10-19,307.0,309.0,306.0,307,34700.0
1998-10-20,306.0,317.0,306.0,312,73100.0
1998-10-21,316.0,334.0,313.0,315,337100.0
1998-10-22,329.0,333.0,320.0,328,288400.0
1998-10-23,331.0,331.0,316.0,319,106200.0
1998-10-24,320.0,320.0,316.0,315,40100.0
1998-10-26,320.0,339.0,316.0,329,285900.0
1998-10-27,331.0,333.0,315.0,319,117900.0
1998-10-28,322.0,348.0,322.0,328,606400.0
1998-10-29,332.0,348.0,321.0,329,431100.0
1998-10-30,330.0,330.0,321.0,321,73600.0
1998-10-31,320.0,320.0,312.0,313,111200.0
1998-11-02,314.0,323.0,314.0,319,67200.0
1998-11-03,315.0,319.0,311.0,311,63000.0
1998-11-04,312.0,313.0,307.0,307,65300.0
1998-11-05,308.0,317.0,308.0,311,105600.0
1998-11-06,343.0,343.0,312.0,314,53800.0
1998-11-07,312.0,320.0,312.0,314,56300.0
1998-11-09,312.0,320.0,312.0,319,80400.0
1998-11-10,320.0,325.0,316.0,315,77400.0
1998-11-11,315.0,322.0,314.0,315,53000.0
1998-11-12,317.0,329.0,308.0,319,258400.0
1998-11-13,325.0,325.0,317.0,324,110100.0
1998-11-14,324.0,324.0,317.0,317,31400.0
1998-11-16,318.0,325.0,316.0,317,145100.0
1998-11-17,318.0,329.0,318.0,324,56100.0
1998-11-18,327.0,343.0,321.0,331,385300.0
1998-11-19,357.0,359.0,339.0,338,509300.0
1998-11-20,348.0,352.0,339.0,338,179100.0
1998-11-21,342.0,342.0,334.0,337,73400.0
1998-11-23,357.0,357.0,338.0,341,135500.0
1998-11-24,342.0,346.0,340.0,343,106600.0
1998-11-25,343.0,362.0,343.0,357,275500.0
1998-11-26,357.0,371.0,343.0,348,114000.0
1998-11-27,338.0,343.0,334.0,342,33500.0
1998-11-28,335.0,339.0,335.0,336,49400.0
1998-11-30,330.0,343.0,330.0,337,115300.0
1998-12-01,341.0,341.0,334.0,334,66500.0
1998-12-02,335.0,358.0,331.0,345,209000.0
1998-12-03,348.0,366.0,348.0,361,342000.0
1998-12-04,364.0,371.0,330.0,355,121400.0
1998-12-05,344.0,361.0,344.0,348,59300.0
1998-12-07,351.0,390.0,351.0,389,262200.0
1998-12-08,389.0,389.0,367.0,370,217900.0
1998-12-09,366.0,390.0,362.0,373,360600.0
1998-12-10,378.0,384.0,373.0,380,560400.0
1998-12-11,384.0,384.0,369.0,371,273800.0
1998-12-14,367.0,384.0,367.0,380,266200.0
1998-12-15,376.0,423.0,372.0,389,429500.0
1998-12-16,441.0,441.0,363.0,375,270800.0
1998-12-17,366.0,383.0,362.0,371,123500.0
1998-12-18,363.0,417.0,363.0,408,563600.0
1998-12-21,413.0,418.0,399.0,409,404600.0
1998-12-22,418.0,419.0,373.0,372,231000.0
1998-12-23,381.0,392.0,374.0,378,211000.0
1998-12-24,390.0,390.0,379.0,378,49100.0
1998-12-28,380.0,394.0,380.0,389,164300.0
1999-01-04,427.0,436.0,408.0,421,318300.0
1999-01-05,422.0,431.0,413.0,421,220800.0
1999-01-06,431.0,468.0,422.0,468,331200.0
1999-01-07,496.0,538.0,478.0,528,566000.0
1999-01-08,524.0,524.0,482.0,491,412800.0
1999-01-11,552.0,552.0,492.0,542,435500.0
1999-01-12,543.0,543.0,510.0,535,332500.0
1999-01-13,552.0,566.0,513.0,542,322700.0
1999-01-14,492.0,520.0,478.0,501,204900.0
1999-01-15,500.0,533.0,500.0,532,129600.0
1999-01-18,533.0,575.0,533.0,556,288100.0
1999-01-19,551.0,551.0,510.0,512,145200.0
1999-01-20,511.0,522.0,480.0,487,88800.0
1999-01-21,487.0,487.0,432.0,435,165100.0
1999-01-22,437.0,453.0,424.0,445,127900.0
1999-01-25,441.0,464.0,434.0,445,81000.0
1999-01-26,446.0,463.0,423.0,445,67100.0
1999-01-27,423.0,460.0,423.0,459,61700.0
1999-01-28,459.0,477.0,438.0,470,54600.0
1999-01-29,468.0,477.0,455.0,463,42500.0
1999-02-01,470.0,482.0,463.0,477,78800.0
1999-02-02,475.0,477.0,450.0,468,89800.0
1999-02-03,450.0,473.0,450.0,452,30100.0
1999-02-04,436.0,464.0,436.0,458,57800.0
1999-02-05,463.0,468.0,459.0,463,54900.0
1999-02-08,446.0,459.0,446.0,449,16500.0
1999-02-09,441.0,459.0,399.0,412,70500.0
1999-02-10,399.0,417.0,399.0,404,28000.0
1999-02-11,418.0,436.0,418.0,418,24400.0
1999-02-12,422.0,431.0,419.0,426,20400.0
1999-02-18,422.0,437.0,420.0,431,15200.0
1999-02-19,404.0,430.0,404.0,418,10900.0
1999-02-22,418.0,418.0,406.0,418,24500.0
1999-02-23,417.0,426.0,407.0,425,18100.0
1999-02-24,376.0,422.0,376.0,405,32900.0
1999-02-25,381.0,404.0,381.0,403,69400.0
1999-02-26,403.0,408.0,394.0,403,54700.0
1999-03-02,417.0,417.0,406.0,408,23400.0
1999-03-03,413.0,413.0,394.0,403,38300.0
1999-03-04,415.0,464.0,408.0,426,128400.0
1999-03-05,436.0,436.0,417.0,433,19400.0
1999-03-08,427.0,498.0,417.0,498,145500.0
1999-03-09,477.0,480.0,452.0,455,247300.0
1999-03-10,454.0,454.0,439.0,451,52700.0
1999-03-11,441.0,459.0,441.0,454,49400.0
1999-03-12,441.0,478.0,441.0,457,70600.0
1999-03-15,457.0,470.0,457.0,463,54500.0
1999-03-16,455.0,471.0,450.0,460,63500.0
1999-03-17,485.0,485.0,456.0,455,134200.0
1999-03-18,450.0,469.0,450.0,458,27800.0
1999-03-19,450.0,464.0,450.0,454,12200.0
1999-03-22,441.0,459.0,441.0,446,39700.0
1999-03-23,450.0,483.0,441.0,459,109300.0
1999-03-24,451.0,473.0,451.0,463,25700.0
1999-03-25,453.0,477.0,453.0,477,94100.0
1999-03-26,469.0,487.0,460.0,473,98700.0
1999-03-29,469.0,473.0,404.0,460,97900.0
1999-03-30,460.0,529.0,460.0,528,780900.0
1999-03-31,552.0,608.0,552.0,607,1091200.0
1999-04-01,589.0,615.0,538.0,582,3389800.0
1999-04-02,585.0,585.0,538.0,538,405800.0
1999-04-06,537.0,570.0,519.0,518,373700.0
1999-04-07,524.0,556.0,524.0,532,322800.0
1999-04-08,537.0,540.0,514.0,525,125500.0
