Date,Open,High,Low,Close,Volume
2020-08-31,4728,4728,4571,4665,2924414
2020-09-01,4669,4768,4664,4709,534597
2020-09-02,4728,4748,4699,4709,286222
2020-09-03,4709,4719,4635,4640,436750
2020-09-04,4605,4660,4581,4655,308422
2020-09-07,4650,4650,4610,4621,307070
2020-09-08,4620,4640,4610,4626,165335
2020-09-09,4635,4635,4610,4626,133508
2020-09-10,4635,4635,4610,4630,127135
2020-09-11,4630,4635,4620,4630,206478
2020-09-14,4630,4640,4620,4635,127952
2020-09-15,4640,4640,4625,4635,126478
2020-09-16,4635,4640,4630,4640,168213
2020-09-17,4640,4655,4630,4635,188129
2020-09-18,4640,4655,4630,4650,146810
2020-09-21,4635,4650,4635,4640,215933
2020-09-22,4635,4640,4630,4635,101293
2020-09-23,4640,4650,4625,4640,74262
2020-09-24,4640,4645,4620,4640,137651
2020-09-25,4640,4650,4630,4650,128167
2020-09-28,4650,4660,4645,4645,133888
2020-09-29,4655,4669,4645,4665,69100
2020-10-05,4669,4704,4664,4695,186611
2020-10-06,4694,4714,4674,4714,103618
2020-10-07,4719,4719,4689,4714,82788
2020-10-08,4714,4758,4709,4759,189082
2020-10-12,4758,4773,4728,4763,122148
2020-10-13,4758,4773,4738,4773,83959
2020-10-14,4773,4783,4758,4768,175701
2020-10-15,4778,4788,4758,4783,61720
2020-10-16,4788,4797,4778,4788,92806
2020-10-19,4797,4857,4783,4837,212860
2020-10-20,4857,4857,4807,4852,123812
2020-10-21,4857,4861,4837,4847,232428
2020-10-22,4847,4861,4837,4862,300505
2020-10-23,4866,4876,4847,4867,322059
2020-10-26,4891,4891,4847,4862,243712
2020-10-27,4866,4881,4857,4872,158818
2020-10-28,4876,4876,4852,4877,114842
2020-10-29,4866,4876,4857,4867,109595
2020-10-30,4876,4881,4852,4877,91754
2020-11-02,4871,4886,4861,4872,160157
2020-11-03,4876,4881,4861,4867,119777
2020-11-04,4866,4876,4857,4872,102174
2020-11-05,4876,4876,4857,4867,69718
2020-11-06,4866,4866,4842,4857,117867
2020-11-09,4861,4871,4847,4872,60141
2020-11-10,4871,4871,4847,4852,146257
2020-11-11,4852,4857,4817,4828,198861
