Date,Open,High,Low,Close,Volume
1998-09-25,2432.0,2558.0,2401.0,2549,85380.0
1998-09-26,2491.0,2715.0,2491.0,2693,76150.0
1998-09-28,2697.0,2782.0,2603.0,2608,48470.0
1998-09-29,2737.0,2737.0,2625.0,2729,118150.0
1998-09-30,2782.0,2782.0,2625.0,2783,59070.0
1998-10-01,2818.0,2859.0,2724.0,2859,100610.0
1998-10-02,2863.0,2939.0,2850.0,2940,112560.0
1998-10-07,2939.0,2962.0,2845.0,2931,35230.0
1998-10-08,2895.0,2939.0,2782.0,2783,75930.0
1998-10-09,2782.0,2863.0,2737.0,2859,63120.0
1998-10-10,2854.0,2917.0,2778.0,2895,35110.0
1998-10-12,2917.0,2917.0,2850.0,2890,35000.0
1998-10-13,2917.0,2917.0,2832.0,2872,27250.0
1998-10-14,2917.0,2917.0,2782.0,2917,33720.0
1998-10-15,2962.0,3002.0,2872.0,2904,184770.0
1998-10-16,2939.0,2957.0,2558.0,2693,126460.0
1998-10-17,2648.0,2783.0,2648.0,2648,50590.0
1998-10-19,2648.0,2827.0,2625.0,2828,60840.0
1998-10-20,2782.0,2823.0,2715.0,2715,30950.0
1998-10-21,2737.0,2805.0,2670.0,2693,56130.0
1998-10-22,2697.0,2805.0,2697.0,2702,33560.0
1998-10-23,2737.0,2917.0,2693.0,2693,167980.0
1998-10-24,3007.0,3007.0,2782.0,2805,311840.0
1998-10-26,2832.0,2917.0,2805.0,2872,101650.0
1998-10-27,2868.0,2913.0,2697.0,2760,91450.0
1998-10-28,2782.0,3007.0,2782.0,2850,269790.0
1998-10-29,2850.0,3097.0,2648.0,2693,325310.0
1998-10-30,2917.0,2917.0,2684.0,2715,160670.0
1998-10-31,2634.0,2733.0,2562.0,2626,93260.0
1998-11-02,2625.0,2688.0,2580.0,2657,76310.0
1998-11-03,2607.0,2648.0,2589.0,2594,80250.0
1998-11-04,2594.0,2625.0,2536.0,2581,70240.0
1998-11-05,2580.0,2782.0,2580.0,2738,111380.0
1998-11-06,2737.0,2742.0,2652.0,2679,84680.0
1998-11-07,2648.0,2675.0,2612.0,2626,27130.0
1998-11-09,2607.0,2711.0,2580.0,2626,95180.0
1998-11-10,2693.0,2693.0,2558.0,2581,66020.0
1998-11-11,2648.0,2648.0,2518.0,2581,51370.0
1998-11-12,2589.0,2890.0,2589.0,2783,201140.0
1998-11-13,2760.0,2760.0,2616.0,2617,58580.0
1998-11-14,2630.0,2670.0,2616.0,2617,37010.0
1998-11-16,2648.0,2670.0,2612.0,2635,64890.0
1998-11-17,2607.0,2688.0,2607.0,2617,60620.0
1998-11-18,2648.0,2737.0,2616.0,2715,88980.0
1998-11-19,2715.0,2715.0,2625.0,2693,75840.0
1998-11-20,2746.0,2778.0,2697.0,2715,173710.0
1998-11-21,2715.0,2782.0,2697.0,2783,45150.0
1998-11-23,2737.0,2913.0,2715.0,2792,162950.0
1998-11-24,2805.0,2872.0,2791.0,2814,86510.0
1998-11-25,2872.0,3007.0,2854.0,2917,246290.0
1998-11-26,2917.0,2962.0,2805.0,2814,95220.0
1998-11-27,2764.0,2796.0,2715.0,2742,65760.0
1998-11-28,2742.0,2782.0,2720.0,2720,46270.0
1998-11-30,2720.0,2800.0,2697.0,2715,80330.0
1998-12-01,2737.0,2863.0,2702.0,2792,106800.0
1998-12-02,2791.0,2913.0,2782.0,2868,113700.0
1998-12-03,2917.0,3065.0,2872.0,2962,347490.0
1998-12-04,3047.0,3047.0,2872.0,2895,117670.0
1998-12-05,2782.0,3007.0,2782.0,2908,100660.0
1998-12-07,3020.0,3186.0,3016.0,3074,215200.0
1998-12-08,3141.0,3272.0,3074.0,3074,166580.0
1998-12-09,3097.0,3366.0,3007.0,3187,203490.0
1998-12-10,3254.0,3590.0,3186.0,3433,242080.0
1998-12-11,3411.0,3411.0,3231.0,3254,158200.0
1998-12-14,3281.0,3402.0,3231.0,3254,193680.0
1998-12-15,3321.0,3738.0,3254.0,3739,362860.0
1998-12-16,3994.0,3994.0,3231.0,3456,192020.0
1998-12-17,3299.0,3590.0,3299.0,3456,147300.0
1998-12-18,3456.0,3586.0,3411.0,3451,90830.0
1998-12-21,3680.0,3725.0,3545.0,3635,172990.0
1998-12-22,3613.0,3635.0,3231.0,3231,62370.0
1998-12-23,3299.0,3456.0,3276.0,3276,65070.0
1998-12-24,3231.0,3411.0,3186.0,3209,65600.0
1998-12-28,3231.0,3245.0,3101.0,3101,69630.0
1999-01-04,3106.0,3213.0,3106.0,3187,67040.0
1999-01-05,3209.0,3456.0,3168.0,3456,86920.0
1999-01-06,3505.0,3792.0,3361.0,3770,197030.0
1999-01-07,3725.0,3949.0,3725.0,3725,218950.0
1999-01-08,3904.0,4151.0,3815.0,4084,246250.0
1999-01-11,4106.0,4690.0,4061.0,4690,320340.0
1999-01-12,4690.0,5116.0,4443.0,4802,311500.0
1999-01-13,4712.0,4937.0,4488.0,4713,153960.0
1999-01-14,4488.0,4488.0,4084.0,4129,97310.0
1999-01-15,3994.0,4308.0,3994.0,4291,156110.0
1999-01-18,4483.0,4847.0,4353.0,4668,176210.0
1999-01-19,4667.0,4667.0,4398.0,4398,100320.0
1999-01-20,4447.0,4510.0,3815.0,4219,56890.0
1999-01-21,4052.0,4219.0,3860.0,3950,52140.0
1999-01-22,3838.0,3905.0,3545.0,3590,78790.0
1999-01-25,3590.0,3590.0,3321.0,3321,49730.0
1999-01-26,3545.0,3743.0,3321.0,3321,118810.0
1999-01-27,3411.0,3545.0,3245.0,3546,60380.0
1999-01-28,3590.0,3702.0,3505.0,3635,95110.0
1999-01-29,3635.0,3680.0,3545.0,3595,49110.0
1999-02-01,3613.0,3792.0,3568.0,3680,44520.0
1999-02-02,3815.0,3815.0,3658.0,3748,96390.0
1999-02-03,3411.0,3747.0,3411.0,3415,54890.0
1999-02-04,3496.0,3545.0,3411.0,3456,42890.0
1999-02-05,3500.0,3545.0,3456.0,3460,30550.0
1999-02-08,3379.0,3491.0,3366.0,3366,31900.0
1999-02-09,3245.0,3361.0,3052.0,3357,40580.0
1999-02-10,3254.0,3810.0,3101.0,3371,60750.0
1999-02-11,3254.0,3456.0,3254.0,3344,15080.0
1999-02-12,3321.0,3478.0,3321.0,3411,86240.0
1999-02-18,3456.0,3456.0,3276.0,3276,25250.0
1999-02-19,3191.0,3191.0,3056.0,3164,32480.0
