Date,Open,High,Low,Close,Volume
1998-09-25,721.0,721.0,677.0,712,8710.0
1998-09-26,696.0,710.0,690.0,691,12960.0
1998-09-28,684.0,722.0,684.0,685,15620.0
1998-09-29,623.0,736.0,623.0,737,14180.0
1998-09-30,704.0,728.0,689.0,695,9250.0
1998-10-01,697.0,697.0,694.0,699,3290.0
1998-10-02,722.0,744.0,722.0,741,23590.0
1998-10-07,764.0,798.0,737.0,744,11800.0
1998-10-08,791.0,791.0,690.0,725,16420.0
1998-10-09,721.0,781.0,721.0,771,40400.0
1998-10-10,754.0,789.0,754.0,764,7820.0
1998-10-12,729.0,788.0,729.0,791,22600.0
1998-10-13,791.0,883.0,791.0,883,91630.0
1998-10-14,882.0,913.0,802.0,916,39730.0
1998-10-15,916.0,975.0,916.0,952,29830.0
1998-10-16,960.0,987.0,841.0,844,16300.0
1998-10-17,855.0,913.0,855.0,916,10610.0
1998-10-19,910.0,910.0,856.0,883,23350.0
1998-10-20,954.0,954.0,869.0,935,18280.0
1998-10-21,954.0,1046.0,921.0,1021,87940.0
1998-10-22,957.0,1019.0,953.0,966,41600.0
1998-10-23,932.0,935.0,856.0,869,34790.0
1998-10-24,871.0,913.0,871.0,916,10320.0
1998-10-26,856.0,888.0,841.0,844,18880.0
1998-10-27,855.0,914.0,855.0,856,4120.0
1998-10-28,828.0,855.0,822.0,830,6250.0
1998-10-29,868.0,894.0,841.0,896,11990.0
1998-10-30,831.0,906.0,831.0,896,14200.0
1998-10-31,855.0,894.0,841.0,896,6120.0
1998-11-02,894.0,915.0,855.0,896,32160.0
1998-11-03,887.0,908.0,861.0,889,48600.0
1998-11-04,916.0,975.0,867.0,969,64000.0
1998-11-05,965.0,1082.0,965.0,1084,91100.0
1998-11-06,1204.0,1213.0,1185.0,1212,78230.0
1998-11-07,1277.0,1277.0,1152.0,1278,181870.0
1998-11-09,1282.0,1428.0,1282.0,1430,146870.0
1998-11-10,1454.0,1569.0,1348.0,1364,243300.0
1998-11-11,1381.0,1387.0,1262.0,1284,134610.0
1998-11-12,1277.0,1277.0,1131.0,1133,108160.0
1998-11-13,1100.0,1225.0,1100.0,1212,99360.0
1998-11-14,1148.0,1277.0,1148.0,1278,85170.0
1998-11-16,1342.0,1428.0,1282.0,1311,138500.0
1998-11-17,1316.0,1338.0,1215.0,1265,76830.0
1998-11-18,1315.0,1315.0,1219.0,1252,69620.0
1998-11-19,1256.0,1304.0,1218.0,1292,76160.0
1998-11-20,1309.0,1316.0,1257.0,1265,72610.0
1998-11-21,1283.0,1295.0,1250.0,1265,46490.0
1998-11-23,1267.0,1415.0,1267.0,1318,449800.0
1998-11-24,1434.0,1473.0,1382.0,1476,531380.0
1998-11-25,1546.0,1648.0,1520.0,1651,298600.0
1998-11-26,1711.0,1845.0,1646.0,1679,530510.0
