Date,Open,High,Low,Close,Volume
2015-11-30,2359,2423,2099,2116,1151035
2015-12-01,2126,2129,1984,2062,495937
2015-12-02,2241,2457,2176,2228,702480
2015-12-03,2193,2426,2183,2309,518626
2015-12-04,2322,2345,2193,2315,112614
2015-12-07,2322,2342,2217,2251,82698
2015-12-08,2247,2268,2082,2120,140993
2015-12-09,2160,2261,2119,2207,74735
2015-12-10,2207,2214,2129,2167,38948
2015-12-11,2166,2214,2028,2147,55235
2015-12-14,2126,2187,2058,2126,38882
2015-12-15,2210,2210,2065,2086,34166
2015-12-16,2065,2126,2058,2089,53191
2015-12-17,2126,2146,2085,2126,60001
2015-12-18,2102,2122,2075,2086,53711
2015-12-21,2099,2106,2052,2066,49542
2015-12-22,2072,2146,2072,2106,16771
2015-12-23,2106,2129,2082,2096,52772
2015-12-24,2048,2133,2048,2076,69071
2015-12-28,2193,2193,2065,2153,110722
2015-12-29,2079,2149,2079,2116,31891
2015-12-30,2082,2183,2072,2076,100371
2016-01-04,2085,2119,2065,2082,46602
2016-01-05,2035,2106,2035,2089,8922
2016-01-06,2085,2173,2085,2136,64141
2016-01-07,2089,2193,2089,2147,31248
2016-01-08,2092,2183,2092,2133,33124
2016-01-11,2126,2136,2082,2093,22216
2016-01-12,2068,2109,2068,2093,38075
2016-01-13,2126,2149,2082,2116,25842
2016-01-14,2079,2133,2075,2106,5032
2016-01-15,2146,2146,2079,2113,22180
2016-01-18,2133,2133,2072,2116,8567
2016-01-19,2116,2116,2065,2096,13520
2016-01-20,2092,2095,2004,2055,11812
2016-01-21,2058,2058,1998,2039,43483
2016-01-22,2011,2045,1964,2042,28049
2016-01-25,2025,2058,2021,2049,11664
2016-01-26,2014,2045,2014,2018,36448
2016-01-27,2025,2025,1991,2025,3851
2016-01-28,2025,2048,2021,2028,4667
2016-01-29,2028,2045,2018,2025,8419
2016-02-01,2055,2058,2004,2052,17179
2016-02-02,2018,2048,2018,2045,4531
2016-02-03,2045,2045,1994,2022,8857
2016-02-04,2025,2041,1991,2022,9861
2016-02-05,2008,2031,2008,2022,23609
2016-02-11,1964,2021,1964,2012,5243
2016-02-12,2075,2075,1957,1971,11952
2016-02-15,2052,2544,1923,2099,362435
2016-02-16,2153,2156,2092,2106,61411
2016-02-17,2092,2146,2072,2079,64222
2016-02-18,2099,2099,2058,2086,98092
2016-02-19,2062,2193,2045,2126,50538
2016-02-22,2126,2133,2102,2120,21308
2016-02-23,2119,2126,2085,2093,15390
2016-02-24,2068,2106,2068,2096,67021
2016-02-25,2106,2129,2089,2116,19961
2016-02-26,2129,2160,2119,2126,17090
2016-02-29,2126,2156,2119,2130,53187
2016-03-02,2126,2153,2126,2133,12646
2016-03-03,2133,2193,2129,2160,39197
2016-03-04,2160,2170,2129,2160,48874
2016-03-07,2180,2187,2139,2150,24770
2016-03-08,2187,2187,2129,2140,30244
2016-03-09,2170,2214,2143,2214,64522
2016-03-10,2214,2349,2183,2309,104558
2016-03-11,2342,2399,2308,2363,173883
2016-03-14,2382,2423,2305,2373,50879
2016-03-15,2376,2376,2335,2356,25360
2016-03-16,2355,2355,2284,2292,38450
2016-03-17,2352,2352,2264,2319,46650
2016-03-18,2305,2315,2261,2309,46942
2016-03-21,2271,2365,2271,2329,36526
2016-03-22,2359,2389,2335,2369,27739
2016-03-23,2386,2386,2349,2373,27775
2016-03-24,2372,2392,2308,2363,79791
2016-03-25,2359,2359,2230,2359,102256
2016-03-28,2365,2365,2325,2336,18915
2016-03-29,2328,2352,2268,2305,20547
2016-03-30,2328,2328,2281,2305,24758
2016-03-31,2305,2305,2264,2288,17267
2016-04-01,2288,2588,2227,2498,875146
2016-04-04,2436,2484,2413,2430,163488
2016-04-05,2430,2463,2409,2423,144301
2016-04-06,2423,2426,2403,2417,97344
2016-04-07,2396,2409,2322,2376,161274
2016-04-08,2325,2359,2311,2322,60346
2016-04-11,2325,2328,2281,2322,83354
2016-04-12,2328,2497,2311,2383,316459
2016-04-14,2524,3071,2473,2592,3333114
2016-04-15,2625,2733,2558,2727,735491
