Date,Open,High,Low,Close,Volume
1998-09-25,48907,50719,48907,50718,112900.0
1998-09-26,47967,47967,46190,46190,53800.0
1998-09-28,47096,47096,47096,47096,8400.0
1998-09-29,43473,45285,43473,45284,169100.0
1998-09-30,43473,47096,43473,47096,136400.0
1998-10-01,45285,45285,45285,45284,21000.0
1998-10-02,48907,48907,43473,45284,141200.0
1998-10-07,47096,47096,43473,47096,41800.0
1998-10-08,46190,46190,46190,46190,113800.0
1998-10-09,45285,48907,45285,48907,119100.0
1998-10-10,47096,50719,47096,50718,27500.0
1998-10-12,50719,50719,47096,47096,56400.0
1998-10-13,48002,48002,48002,48001,108500.0
1998-10-14,43473,48907,43473,48907,36300.0
1998-10-15,48907,48907,45285,45284,59700.0
1998-10-16,45285,47096,45285,47096,152300.0
1998-10-17,45285,47096,45285,47096,144400.0
1998-10-19,50719,50719,48907,48907,358200.0
1998-10-20,48034,49813,48034,49813,263000.0
1998-10-21,50719,52530,50719,52530,496300.0
1998-10-22,57964,57964,52530,57964,913600.0
1998-10-23,64304,64304,58946,64304,1635500.0
1998-10-24,70644,70644,68833,68832,920000.0
1998-10-26,67021,67021,61587,63398,1063400.0
1998-10-27,56153,65210,56153,63398,1504000.0
1998-10-28,63399,67021,59776,65209,338200.0
1998-10-29,65210,72455,65210,67021,333400.0
1998-10-30,68833,68833,63399,63398,242200.0
1998-10-31,63399,70644,63399,70644,322300.0
1998-11-02,79701,79701,70644,74266,1783100.0
1998-11-03,74267,74267,68833,74266,412500.0
1998-11-04,75251,82418,75251,82418,579600.0
1998-11-05,82507,91475,82507,91475,1504900.0
1998-11-06,102343,102343,102343,102343,675800.0
1998-11-07,90569,97815,90569,97814,295200.0
1998-11-09,97815,101438,97815,97814,452100.0
1998-11-10,99626,99626,86947,86946,476000.0
1998-11-11,77890,83324,77890,81512,498900.0
1998-11-12,77890,90569,77890,90569,396500.0
1998-11-13,90569,90569,85135,88757,547100.0
1998-11-14,90569,90569,90569,90569,314400.0
1998-11-16,98650,98650,89681,91475,312100.0
1998-11-17,94192,94192,85135,94192,981400.0
1998-11-18,93351,100532,93351,100531,886000.0
1998-11-19,103249,103249,97815,97814,997700.0
1998-11-20,99626,106872,99626,101437,1371400.0
1998-11-21,99626,103249,99626,103249,667700.0
1998-11-23,102442,115023,98848,115023,527400.0
1998-11-24,117740,128608,117740,128608,1551700.0
1998-11-25,142205,144005,142205,144005,761500.0
1998-11-26,158280,158280,125904,127702,2268000.0
1998-11-27,124130,131326,116934,131325,1336700.0
1998-11-28,135854,146722,135854,146722,552100.0
1998-11-30,161213,163025,152157,163024,1586000.0
1998-12-01,161213,170270,153968,170270,1642800.0
1998-12-02,170270,170270,150345,153967,900700.0
1998-12-03,139477,144911,135854,135854,666700.0
1998-12-04,126797,135854,121363,135854,1336900.0
1998-12-05,137665,144911,137665,144910,788400.0
1998-12-07,147594,147594,133194,142193,737800.0
1998-12-08,140264,140264,120483,124080,968400.0
1998-12-09,124986,124986,110495,115928,831200.0
1998-12-10,113346,133137,111547,133136,1162000.0
1998-12-11,137665,152157,135854,152156,1440700.0
1998-12-14,166648,166648,143100,143099,1133900.0
1998-12-15,154923,163931,149519,163930,2556900.0
1998-12-16,164836,170270,139477,139476,1767300.0
1998-12-17,136760,136760,122364,136759,697400.0
1998-12-18,141288,141288,128608,132231,406800.0
1998-12-21,134043,143100,134043,143099,479600.0
1998-12-22,139477,139477,123174,126797,622000.0
1998-12-23,126797,126797,108683,117740,335100.0
1998-12-24,110495,121363,110495,121362,442100.0
1998-12-28,124986,126797,110495,110494,453100.0
1999-01-04,114117,123174,114117,115928,70000.0
1999-01-05,115929,124986,115929,124985,707900.0
1999-01-06,118685,125878,118685,124080,379900.0
1999-01-07,123174,126797,117740,117740,763300.0
1999-01-08,124986,124986,117740,117740,357400.0
1999-01-11,128608,128608,117740,121362,922900.0
1999-01-12,121363,124986,117740,119551,1192100.0
1999-01-13,118765,136760,116966,136759,3170900.0
1999-01-14,139477,139477,117740,117740,2579700.0
1999-01-15,124152,134948,124152,134948,1927300.0
1999-01-18,154874,154874,154874,154873,1911700.0
1999-01-19,173893,173893,157591,163024,5258300.0
1999-01-20,152157,152157,141288,148533,1258000.0
1999-01-21,144911,168459,143100,163024,5023600.0
1999-01-22,158636,187479,153228,187478,3139900.0
1999-01-25,197441,215555,188384,215555,3814500.0
1999-01-26,216301,237931,183856,183855,5054400.0
1999-01-27,184761,184761,164836,172081,3168200.0
1999-01-28,188384,190196,179327,184761,1401900.0
1999-01-29,180284,198313,180284,191101,1227200.0
1999-02-01,219178,219178,219178,219177,623700.0
1999-02-02,251783,251783,235480,251782,8889200.0
1999-02-03,257217,284388,244537,257216,9206900.0
1999-02-04,248160,248160,235480,248160,2997500.0
1999-02-05,235480,248160,235480,235480,1784700.0
1999-02-08,216387,223600,200158,200158,1394800.0
1999-02-09,199253,199253,181139,181138,1374900.0
1999-02-10,181139,208310,181139,208309,1087900.0
1999-02-11,235480,235480,217366,224611,1768900.0
1999-02-12,235480,235480,206498,208309,1597800.0
1999-02-18,204687,226423,199253,226423,980000.0
1999-02-19,222801,222801,210121,219177,1456200.0
1999-02-22,217366,217366,206498,217366,531400.0
1999-02-23,208310,217366,199253,201063,385100.0
1999-02-24,217366,217366,206498,206498,443800.0
1999-02-25,174876,198313,174876,191101,478500.0
1999-02-26,192007,199253,192007,195629,400000.0
1999-03-02,209191,209191,185747,203781,577200.0
1999-03-03,199253,199253,190196,195629,864800.0
1999-03-04,192007,195630,192007,193818,567800.0
1999-03-05,188384,193818,188384,190195,532900.0
1999-03-08,188384,199253,188384,190195,1219800.0
