Date,Open,High,Low,Close,Volume
2006-11-15,6035.0,6922.0,5975.0,6922,1211819.0
2006-11-16,7751.0,7957.0,7573.0,7959,438822.0
2006-11-17,8165.0,9082.0,8105.0,8492,2627268.0
2006-11-20,8491.0,8491.0,7250.0,7339,746680.0
2006-11-21,7220.0,7278.0,6598.0,6864,588822.0
2006-11-22,6806.0,7753.0,6718.0,7249,1100843.0
2006-11-23,7248.0,7364.0,6952.0,7013,263577.0
2006-11-24,6894.0,7070.0,6331.0,6656,364154.0
2006-11-27,6508.0,6568.0,6241.0,6390,217121.0
2006-11-28,6271.0,6688.0,6155.0,6510,272994.0
2006-11-29,6419.0,6832.0,6271.0,6302,479682.0
2006-11-30,6301.0,6331.0,6035.0,6124,183310.0
2006-12-01,6123.0,6508.0,6035.0,6184,281298.0
2006-12-04,6155.0,6421.0,6035.0,6420,156724.0
2006-12-05,6656.0,7160.0,6331.0,6390,1131405.0
2006-12-06,6361.0,6540.0,6155.0,6244,159580.0
2006-12-07,6241.0,6241.0,5915.0,5918,154567.0
2006-12-08,5765.0,5917.0,5238.0,5327,228161.0
2006-12-11,5383.0,5401.0,4922.0,4959,149412.0
2006-12-12,4978.0,4990.0,4498.0,4550,190437.0
2006-12-13,4504.0,4670.0,4462.0,4634,107834.0
2006-12-14,4568.0,4620.0,4336.0,4348,182611.0
2006-12-15,4199.0,4586.0,4081.0,4556,938281.0
2006-12-18,4498.0,4646.0,4438.0,4640,239397.0
2006-12-19,4676.0,4676.0,4462.0,4462,168652.0
2006-12-20,4398.0,4586.0,4356.0,4532,145970.0
2006-12-21,5206.0,5206.0,5112.0,5207,1378414.0
2006-12-22,5385.0,5889.0,5272.0,5533,2559096.0
2006-12-26,5717.0,5717.0,5212.0,5291,847552.0
2006-12-27,5118.0,5150.0,4516.0,4516,783154.0
2006-12-28,4380.0,4592.0,4380.0,4498,484433.0
2007-01-02,4498.0,4652.0,4498.0,4616,274825.0
2007-01-03,4600.0,4652.0,4450.0,4492,246261.0
2007-01-04,4492.0,4618.0,4468.0,4616,216167.0
2007-01-05,4676.0,5308.0,4610.0,5149,1340065.0
2007-01-08,5148.0,5415.0,4918.0,5255,884571.0
2007-01-09,5326.0,5381.0,5118.0,5185,433610.0
2007-01-10,5184.0,5208.0,4852.0,4871,309179.0
2007-01-11,4804.0,5054.0,4804.0,4828,234386.0
2007-01-12,4836.0,5000.0,4812.0,4941,240581.0
2007-01-15,5012.0,5178.0,5000.0,5007,298444.0
2007-01-16,4942.0,5012.0,4858.0,5007,180013.0
2007-01-17,5070.0,5094.0,4886.0,4965,248275.0
2007-01-18,4910.0,5116.0,4898.0,5119,262163.0
2007-01-19,5086.0,5294.0,5046.0,5189,397720.0
2007-01-22,5206.0,5258.0,5094.0,5261,268488.0
2007-01-23,5206.0,5254.0,4958.0,4959,345432.0
2007-01-24,5012.0,5012.0,4776.0,4865,205341.0
2007-01-25,4864.0,4928.0,4828.0,4893,139830.0
2007-01-26,4828.0,5016.0,4828.0,4995,195203.0
2007-01-29,4970.0,5076.0,4962.0,5031,173281.0
2007-01-30,5118.0,5118.0,4964.0,4971,229996.0
2007-01-31,5016.0,5082.0,4828.0,4959,517815.0
2007-02-01,5693.0,5693.0,5356.0,5695,2266621.0
2007-02-02,5925.0,5943.0,5206.0,5235,1963100.0
2007-02-05,5134.0,5152.0,4904.0,4941,645966.0
2007-02-06,4940.0,5028.0,4922.0,4951,434697.0
2007-02-07,4896.0,4958.0,4798.0,4798,505165.0
2007-02-08,4788.0,4878.0,4754.0,4754,347732.0
2007-02-09,4754.0,4842.0,4700.0,4736,317452.0
2007-02-12,4700.0,4700.0,4470.0,4550,250050.0
2007-02-13,4524.0,4540.0,4452.0,4480,255403.0
2007-02-14,4462.0,4648.0,4452.0,4640,284910.0
2007-02-15,4700.0,4710.0,4540.0,4568,158893.0
2007-02-16,4532.0,4682.0,4462.0,4550,151801.0
