Date,Open,High,Low,Close,Volume
2008-07-10,2943,2992,2500,2516,2113322
2008-07-11,2614,2718,2518,2577,673339
2008-07-14,2582,2669,2514,2521,366947
2008-07-15,2541,2588,2270,2292,416872
2008-07-16,2332,2417,2275,2325,294389
2008-07-17,2381,2413,2315,2330,171428
2008-07-18,2374,2396,2217,2237,173290
2008-07-21,2246,2336,2246,2325,94200
2008-07-22,2315,2365,2223,2232,168220
2008-07-23,2256,2299,2252,2279,111285
2008-07-24,2292,2332,2246,2314,125356
2008-07-25,2292,2360,2274,2357,77642
2008-07-28,2381,2614,2353,2478,241433
2008-07-29,2470,2556,2409,2510,104800
2008-07-30,2484,2559,2429,2510,85500
2008-07-31,2500,2505,2362,2476,80130
2008-08-01,2399,2451,2321,2360,66185
2008-08-04,2338,2374,2245,2325,69591
2008-08-05,2323,2323,2274,2321,27418
2008-08-06,2343,2353,2290,2330,50265
2008-08-07,2298,2334,2259,2288,40010
2008-08-08,2282,2315,2228,2321,40211
2008-08-11,2315,2332,2276,2303,58673
2008-08-12,2291,2327,2260,2292,52293
2008-08-13,2288,2288,2236,2252,16543
2008-08-14,2237,2351,2237,2288,34450
2008-08-18,2288,2344,2273,2323,31577
2008-08-19,2310,2332,2285,2327,21350
2008-08-20,2332,2336,2296,2323,21991
2008-08-21,2323,2332,2266,2270,16605
2008-08-22,2259,2259,2184,2265,41400
2008-08-25,2276,2286,2208,2216,15120
2008-08-26,2179,2228,2125,2145,33385
2008-08-27,2151,2156,2015,2063,50330
2008-08-28,2069,2124,2048,2107,37520
2008-08-29,2089,2157,2065,2156,34230
2008-09-01,2179,2179,1936,1966,45870
2008-09-02,1970,1970,1749,1807,81330
2008-09-03,1802,1942,1725,1889,14850
2008-09-04,1906,2108,1884,2023,35512
2008-09-05,2020,2069,1960,2043,21160
2008-09-08,2037,2124,2037,2063,45020
2008-09-09,2096,2096,1962,1967,58625
2008-09-10,1962,1984,1918,1976,9470
2008-09-11,2009,2009,1960,2003,10290
2008-09-12,1992,2067,1992,2053,23425
2008-09-16,1824,1935,1824,1911,17430
2008-09-17,1922,2069,1922,2039,40140
2008-09-18,1988,2031,1948,2014,13710
2008-09-19,2096,2096,2037,2074,41301
2008-09-22,2124,2124,2048,2074,15180
2008-09-23,2041,2069,2037,2043,32990
2008-09-24,2027,2065,2027,2065,15440
2008-09-25,2041,2069,1991,2068,15850
2008-09-26,2065,2115,2045,2120,10980
2008-09-29,2120,2146,2082,2112,19530
2008-09-30,2065,2067,1939,2041,46250
2008-10-01,2045,2078,2003,2030,21660
2008-10-02,1988,2037,1988,2019,16590
2008-10-06,1967,2041,1906,1966,22570
2008-10-07,1879,1906,1824,1840,73862
2008-10-08,1835,1835,1718,1789,60092
2008-10-09,1721,1838,1721,1842,8570
2008-10-10,1830,1851,1681,1857,54091
2008-10-13,1906,1922,1857,1916,36180
2008-10-14,1955,2041,1955,2015,15910
2008-10-15,2059,2059,2000,2007,36340
2008-10-16,1960,1960,1824,1938,17300
2008-10-17,2000,2000,1649,1956,20150
2008-10-20,1878,1890,1769,1773,36332
2008-10-21,1821,1851,1734,1753,36187
2008-10-22,1749,1770,1689,1692,37430
2008-10-23,1637,1678,1513,1632,45720
2008-10-24,1580,1681,1470,1516,22160
2008-10-27,1333,1513,1322,1349,32365
2008-10-28,1197,1436,1197,1413,43500
2008-10-29,1415,1507,1376,1465,47063
2008-10-30,1450,1660,1450,1593,54780
2008-10-31,1552,1826,1534,1831,58805
2008-11-03,2069,2096,1905,2057,46787
2008-11-04,2081,2145,1905,2015,21110
2008-11-05,2029,2179,1944,1991,55330
2008-11-06,1835,1986,1835,1942,29500
2008-11-07,1848,1996,1848,1989,28150
2008-11-10,2123,2123,1986,2030,34350
2008-11-11,2010,2010,1903,1976,15930
2008-11-12,1944,2059,1912,2007,7500
2008-11-13,1972,2000,1851,1986,17070
2008-11-14,1978,2081,1884,1954,12830
2008-11-17,1862,1903,1813,1892,46170
2008-11-18,1826,1874,1795,1799,25497
2008-11-19,1779,1851,1688,1730,12825
2008-11-20,1633,1708,1513,1522,22770
2008-11-21,1349,1688,1349,1626,16320
2008-11-24,1688,1711,1551,1673,17143
2008-11-25,1689,1759,1673,1679,14220
2008-11-26,1786,1786,1638,1688,11980
2008-11-27,1685,1770,1654,1711,14265
2008-11-28,1652,1962,1652,1967,51480
2008-12-01,1945,2009,1833,1837,13231
2008-12-02,1833,1833,1694,1696,27360
2008-12-03,1725,1906,1673,1870,16630
2008-12-04,1851,1955,1769,1909,6770
2008-12-05,1902,1907,1837,1913,6580
2008-12-08,1898,2000,1873,1913,11680
2008-12-09,1987,1987,1868,1872,9110
2008-12-10,1867,1869,1821,1847,7470
2008-12-11,1844,1944,1790,1813,25145
2008-12-12,1820,1830,1751,1756,29150
2008-12-15,1751,1807,1694,1766,24700
2008-12-16,1792,1844,1758,1817,15510
2008-12-17,1901,1901,1786,1800,22390
2008-12-18,1778,1809,1744,1766,22200
2008-12-19,1770,1800,1737,1742,12990
2008-12-22,1792,1807,1694,1727,36950
2008-12-23,1702,1778,1689,1692,10870
2008-12-24,1678,1744,1637,1735,17380
2008-12-26,1731,1736,1653,1718,21600
2008-12-29,1714,1802,1711,1772,4210
2008-12-30,1756,1848,1750,1829,30950
2009-01-02,1817,1817,1779,1796,10940
2009-01-05,1792,1825,1779,1789,3301
2009-01-06,1775,1779,1751,1764,16689
2009-01-07,1751,1775,1751,1758,16395
2009-01-08,1749,1781,1740,1782,2816
2009-01-09,1778,1781,1752,1760,3679
2009-01-12,1749,1764,1695,1755,2885
2009-01-13,1751,1764,1751,1764,4160
2009-01-14,1751,1768,1734,1744,7200
2009-01-15,1723,1779,1700,1728,14550
2009-01-16,1723,1751,1622,1700,4725
2009-01-19,1751,1751,1695,1758,11980
2009-01-20,1740,1764,1706,1740,21140
2009-01-21,1669,1723,1669,1728,2980
2009-01-22,1749,1749,1666,1671,11580
2009-01-23,1680,1706,1640,1674,4210
2009-01-28,1644,1693,1629,1687,14208
2009-01-29,1669,1690,1654,1692,11570
2009-01-30,1661,1778,1658,1758,19970
2009-02-02,1706,1786,1706,1744,20145
2009-02-03,1765,1765,1711,1736,13975
2009-02-04,1737,1874,1737,1776,39130
2009-02-05,1760,2035,1751,1782,89513
2009-02-06,1802,1820,1778,1782,20290
2009-02-09,1778,1789,1723,1728,17194
2009-02-10,1725,1752,1697,1728,22000
2009-02-11,1700,1731,1666,1700,15070
2009-02-12,1708,1718,1695,1717,3630
2009-02-13,1711,1768,1695,1758,14020
2009-02-16,1751,1843,1751,1821,52897
2009-02-17,1827,1835,1674,1700,27510
2009-02-18,1695,1740,1644,1728,19171
2009-02-19,1695,1723,1638,1674,12920
2009-02-20,1640,1690,1617,1643,14990
2009-02-23,1711,1711,1611,1618,3510
2009-02-24,1610,1623,1581,1618,6910
2009-02-25,1626,1654,1581,1589,9610
2009-02-26,1586,1597,1482,1573,12180
2009-02-27,1567,1695,1530,1700,16350
2009-03-02,1638,1640,1577,1645,7160
2009-03-03,1525,1622,1486,1530,9381
2009-03-04,1525,1666,1507,1671,17450
2009-03-05,1605,1666,1605,1640,7690
2009-03-06,1611,1629,1580,1634,2280
2009-03-09,1666,1666,1586,1630,8910
2009-03-10,1623,1650,1597,1624,13830
2009-03-11,1674,1674,1601,1618,18907
2009-03-12,1617,1626,1581,1603,16100
2009-03-13,1615,1633,1554,1588,31540
2009-03-16,1661,1807,1577,1618,49280
2009-03-17,1638,1661,1611,1640,31061
2009-03-18,1652,1687,1640,1660,29990
2009-03-19,1650,1666,1611,1626,28230
2009-03-20,1626,1644,1605,1611,22651
2009-03-23,1611,1647,1611,1640,17171
2009-03-24,1638,1666,1638,1671,29300
2009-03-25,1666,1693,1666,1683,24780
2009-03-26,1690,1695,1654,1677,46670
2009-03-27,1664,1740,1661,1743,37452
2009-03-30,1751,1949,1729,1853,128629
2009-03-31,1835,1882,1714,1870,115030
2009-04-01,1920,1920,1789,1898,22170
2009-04-02,1906,1910,1834,1858,46370
2009-04-03,1852,1862,1781,1814,64570
2009-04-06,1807,1864,1807,1841,37517
2009-04-07,1835,2108,1807,1926,62546
2009-04-08,1888,1958,1843,1885,54731
2009-04-09,1904,2084,1882,1994,87198
2009-04-10,1986,2071,1976,2039,48161
2009-04-13,2035,2071,1999,2064,77992
2009-04-14,2051,2084,1958,2012,49704
2009-04-15,1990,1990,1869,1942,40610
2009-04-16,1981,2227,1976,2232,392062
2009-04-17,2261,2267,2125,2220,199184
2009-04-20,2261,2312,2207,2237,111546
2009-04-21,2227,2232,2175,2232,53979
2009-04-22,2230,2371,2193,2376,74113
2009-04-23,2371,2381,2230,2283,64241
2009-04-24,2277,2315,2153,2258,75951
2009-04-27,2230,2312,2147,2187,86209
2009-04-28,2181,2217,1990,2097,99882
2009-04-29,2147,2147,2035,2054,56180
2009-04-30,2080,2097,2035,2083,80100
2009-05-04,2108,2117,2061,2082,42550
2009-05-06,2080,2088,2040,2093,31554
2009-05-07,2097,2108,2056,2093,37520
2009-05-08,2088,2134,2077,2101,15081
2009-05-11,2115,2115,2071,2107,16952
2009-05-12,2084,2099,2042,2091,34251
2009-05-13,2088,2099,1986,2015,66493
2009-05-14,1986,2029,1952,2033,52819
2009-05-15,2051,2080,2015,2070,10995
2009-05-18,2064,2091,2020,2097,38605
2009-05-19,2097,2108,2056,2073,35515
2009-05-20,2091,2091,2035,2054,88410
2009-05-21,2046,2088,2020,2043,27330
2009-05-22,2018,2080,2018,2045,32850
2009-05-25,2088,2103,1994,2054,56651
2009-05-26,2156,2156,2029,2062,19221
2009-05-27,2051,2071,1994,2054,26590
2009-05-28,2018,2018,1958,1977,11718
2009-05-29,1952,1972,1944,1964,13838
2009-06-01,1944,2003,1931,2007,17594
2009-06-02,1994,2013,1976,2002,7264
2009-06-03,2023,2023,1961,1994,11955
2009-06-04,1946,2003,1920,1983,11340
2009-06-05,1967,1967,1931,1955,3610
2009-06-08,1927,2029,1920,2012,13650
2009-06-09,2006,2091,1949,2028,101239
2009-06-10,2064,2091,1986,2028,54349
2009-06-11,2035,2167,2023,2124,52571
2009-06-12,2137,2204,2091,2136,51263
2009-06-15,2074,2188,2074,2124,31471
2009-06-16,2111,2145,2071,2101,18570
2009-06-17,2071,2121,2006,2087,86851
2009-06-18,2097,2103,2015,2025,28951
2009-06-19,2042,2080,2003,2039,17440
2009-06-22,2035,2064,2003,2051,21210
2009-06-23,2029,2056,1972,2002,12900
2009-06-24,1976,2006,1975,2007,6690
2009-06-25,2035,2046,1986,2007,9861
2009-06-26,2035,2085,1987,2045,40772
2009-06-29,2091,2115,1986,2039,12324
2009-06-30,2040,2061,1990,1994,22462
2009-07-01,1981,2037,1981,2043,17034
2009-07-02,2056,2091,2023,2077,28260
2009-07-03,2071,2199,2051,2190,99601
2009-07-06,2290,2346,2222,2287,117672
2009-07-07,2261,2295,2217,2258,54431
2009-07-08,2261,2318,2232,2305,43682
2009-07-09,2267,2444,2246,2305,143940
2009-07-10,2301,2301,2245,2277,46719
2009-07-13,2290,2310,2204,2209,23785
2009-07-14,2261,2261,2121,2154,30202
2009-07-15,2153,2232,2147,2154,22998
2009-07-16,2147,2261,2128,2237,56065
2009-07-17,2261,2369,2181,2340,46091
2009-07-20,2381,2386,2301,2352,33703
2009-07-21,2318,2374,2261,2314,47172
2009-07-22,2304,2312,2256,2271,27197
2009-07-23,2227,2283,2227,2244,27552
2009-07-24,2290,2335,2246,2331,18474
2009-07-27,2277,2369,2271,2351,45660
2009-07-28,2374,2470,2292,2398,77911
2009-07-29,2397,2428,2301,2356,21390
2009-07-30,2403,2403,2163,2192,121425
2009-07-31,2175,2232,2175,2232,36016
2009-08-03,2204,2227,2175,2212,30160
2009-08-04,2210,2236,2196,2227,8410
2009-08-05,2232,2283,2217,2220,14930
2009-08-06,2250,2250,2175,2209,3590
2009-08-07,2223,2223,1874,2206,12732
2009-08-10,2160,2259,2160,2260,18935
2009-08-11,2259,2290,2232,2250,28977
2009-08-12,2290,2290,2222,2290,18460
2009-08-13,2283,2283,2232,2266,22900
2009-08-14,2264,2290,2250,2258,12730
2009-08-17,2252,2261,2147,2158,25532
2009-08-18,2153,2172,2091,2144,28467
2009-08-19,2134,2139,2094,2138,15587
2009-08-20,2137,2163,2080,2167,22556
2009-08-21,2163,2227,2125,2152,26157
2009-08-24,2199,2199,2145,2163,17642
2009-08-25,2160,2483,2111,2487,433764
2009-08-26,2845,2850,2770,2856,350699
2009-08-27,3112,3276,2953,3279,2636945
2009-08-28,3517,3763,3394,3768,1958866
2009-08-31,3667,3671,3201,3207,1541918
2009-09-01,3112,3241,2885,3003,1980611
2009-09-02,2931,3042,2808,2824,871945
2009-09-03,2885,2953,2634,2662,882736
2009-09-04,2659,3055,2610,3058,1678897
2009-09-07,2958,3222,2778,2787,1796114
2009-09-08,2804,2953,2682,2728,622420
2009-09-09,2820,2840,2606,2611,336743
2009-09-10,2606,2682,2533,2628,354214
2009-09-11,2704,3014,2685,3020,2225164
2009-09-14,2991,3213,2606,2636,1664561
2009-09-15,2647,2760,2504,2611,406880
2009-09-16,2641,2714,2527,2590,197061
2009-09-17,2597,2742,2544,2649,353163
2009-09-18,2647,2657,2551,2561,135547
2009-09-21,2561,2573,2488,2495,203630
2009-09-22,2530,2530,2472,2498,102171
2009-09-23,2465,2491,2323,2356,138730
2009-09-24,2358,2455,2344,2356,80033
2009-09-25,2416,2416,2301,2305,63340
2009-09-28,2307,2345,2236,2266,75871
2009-09-29,2312,2332,2273,2305,61290
2009-09-30,2277,2371,2232,2258,81577
2009-10-01,2219,2295,2150,2155,83723
2009-10-05,2150,2172,2091,2167,40442
2009-10-06,2163,2222,2137,2167,43240
2009-10-07,2175,2321,2175,2325,120571
2009-10-08,2346,2346,2227,2262,53056
2009-10-09,2261,2307,2174,2212,51820
2009-10-12,2210,2307,2210,2220,65904
2009-10-13,2219,2259,2196,2204,32830
2009-10-14,2199,2236,2175,2181,59921
2009-10-15,2175,2201,2172,2202,24336
2009-10-16,2179,2236,2174,2209,19733
2009-10-19,2217,2256,2193,2209,41282
2009-10-20,2214,2261,2064,2227,63680
2009-10-21,2340,2553,2323,2558,385241
2009-10-22,2935,2935,2561,2646,1814746
2009-10-23,2641,2692,2430,2436,370111
2009-10-26,2796,2796,2796,2802,113852
2009-10-27,2970,3213,2845,3218,1639810
2009-10-28,3055,3491,2913,3223,2277008
2009-10-29,3316,3422,2931,3058,864439
2009-10-30,3009,3055,2814,3042,662463
2009-11-02,3191,3348,2873,3058,1124216
2009-11-03,3134,3140,2598,2606,760759
2009-11-04,2576,2601,2363,2464,488681
2009-11-05,2422,2584,2346,2460,393418
2009-11-06,2410,2465,2361,2390,297608
2009-11-09,2411,2411,2290,2310,175762
2009-11-10,2318,2513,2307,2384,345489
2009-11-11,2390,2410,2277,2321,118525
2009-11-12,2329,2458,2318,2323,151507
2009-11-13,2390,2460,2340,2379,299855
2009-11-16,2374,2374,2091,2295,116102
