Date,Open,High,Low,Close,Volume
2010-03-17,8700,9130,8600,8850,65612507
2010-03-18,8900,8910,8470,8470,22078883
2010-03-19,8510,8640,8470,8590,10578979
2010-03-22,8590,8720,8550,8550,6835308
2010-03-23,8600,8620,8390,8410,9618947
2010-03-24,8480,8490,8320,8350,7249424
2010-03-25,8290,8460,8210,8410,8292080
2010-03-26,8420,8730,8420,8700,11233047
2010-03-29,8630,8830,8560,8690,7370602
2010-03-30,8800,9000,8750,8970,19563409
2010-03-31,9000,9000,8750,8760,5685712
2010-04-01,8860,8930,8730,8750,5227082
2010-04-02,8780,8790,8510,8520,6248447
2010-04-05,8570,8670,8430,8580,3641850
2010-04-06,8600,8620,8430,8440,3318613
2010-04-07,8450,8600,8450,8550,2534373
2010-04-08,8580,8590,8480,8510,3058990
2010-04-09,8510,8540,8330,8350,4598962
2010-04-12,8360,8370,8250,8260,4017776
2010-04-13,8320,8400,8260,8400,3174446
2010-04-14,8450,8830,8410,8830,10408474
2010-04-15,8900,9030,8750,8880,12553878
2010-04-16,8910,8920,8650,8750,4032419
2010-04-19,8610,8640,8540,8570,2693214
2010-04-20,8610,8710,8550,8600,2214358
2010-04-21,8660,8940,8620,8930,5889371
2010-04-22,8890,9100,8780,9100,7039165
2010-04-23,9150,9630,9140,9420,10514024
2010-04-26,9590,9840,9440,9550,10123044
2010-04-27,9580,9620,9220,9240,6080970
2010-04-28,9010,9440,8960,9330,4860778
2010-04-29,9320,9440,9100,9110,2858546
2010-04-30,9300,9440,9170,9190,3879104
2010-05-03,9200,9270,8940,8980,3440562
2010-05-04,9070,9300,9070,9190,2976958
2010-05-06,9000,9160,8970,9040,3129943
2010-05-07,8770,8790,8550,8620,4826879
2010-05-10,8750,8800,8580,8610,3443283
2010-05-11,8800,9020,8720,8950,4686457
2010-05-12,8900,8920,8380,8400,10365647
2010-05-13,8540,8810,8460,8780,7257154
2010-05-14,8730,8820,8590,8720,3922176
2010-05-17,8580,8640,8310,8360,3912184
2010-05-18,8410,8410,8030,8190,5235867
2010-05-19,8100,8140,7980,8000,4737710
2010-05-20,7950,8070,7350,7550,6728389
2010-05-24,7440,7490,7260,7360,3825247
2010-05-25,7240,7340,6760,6770,6699356
2010-05-26,6850,7120,6840,7020,7201773
2010-05-27,7000,7320,6910,7310,3804896
2010-05-28,7480,7580,7280,7380,3319999
2010-05-31,7390,7600,7380,7600,2318501
2010-06-01,7650,7690,7530,7560,2309141
2010-06-03,7740,7960,7650,7840,2904170
