Date,Open,High,Low,Close,Volume
2015-09-24,3545,3636,2926,2927,8082815
2015-09-25,2995,3206,2862,3055,4284090
2015-09-30,3009,3100,2977,3023,1470955
2015-10-01,3064,3077,2954,2973,838081
2015-10-02,2972,3009,2922,2954,684275
2015-10-05,2967,2995,2935,2940,620171
2015-10-06,2958,2958,2908,2918,460886
2015-10-07,2922,2926,2871,2885,407448
2015-10-08,2922,3004,2912,2913,585741
2015-10-12,2940,3077,2940,2991,1223406
2015-10-13,2990,3009,2926,2954,512531
2015-10-14,2954,2981,2931,2954,320014
2015-10-15,2963,3000,2935,2973,251460
2015-10-16,2995,3045,2986,2995,533992
2015-10-19,2981,3013,2967,2995,257418
2015-10-20,2986,3000,2986,3000,191333
2015-10-21,2995,3036,2981,3000,323329
2015-10-22,2995,3004,2949,2959,259157
2015-10-23,2972,2972,2926,2940,230772
2015-10-26,2935,2954,2922,2940,97796
2015-10-27,2945,2954,2931,2950,123130
2015-10-28,2949,2954,2931,2945,135338
2015-10-29,2949,2967,2926,2931,112038
2015-10-30,2935,2958,2922,2936,114223
2015-11-02,2917,2931,2903,2922,99616
2015-11-03,2922,2958,2912,2950,148123
2015-11-04,2954,2958,2931,2940,116555
2015-11-05,2935,2949,2912,2940,184818
2015-11-06,2931,2949,2922,2940,131831
2015-11-09,2931,2940,2894,2904,164075
2015-11-10,2894,2903,2839,2840,145705
2015-11-11,2839,2899,2816,2858,83329
2015-11-12,2858,2931,2835,2863,104565
2015-11-13,2862,2885,2821,2821,95157
2015-11-16,2812,2816,2734,2744,156839
2015-11-17,2775,2775,2729,2748,71793
2015-11-18,2757,2793,2748,2766,90583
2015-11-19,2789,2807,2752,2762,49456
2015-11-20,2770,2793,2752,2771,32514
2015-11-23,2780,2812,2775,2812,75583
2015-11-24,2816,2926,2816,2899,114803
2015-11-25,2894,2903,2862,2895,26571
2015-11-26,2880,2917,2867,2867,62821
2015-11-27,2899,2899,2867,2885,32016
2015-11-30,2885,2922,2867,2881,34475
2015-12-01,2880,2894,2862,2881,38935
2015-12-02,2880,2885,2862,2867,37071
2015-12-03,2867,2867,2830,2853,40317
2015-12-04,2853,2853,2803,2840,55560
2015-12-07,2839,2935,2839,2922,113251
2015-12-08,2899,2926,2876,2904,73070
2015-12-09,2885,2958,2885,2922,79720
2015-12-10,2912,2963,2903,2954,130004
2015-12-11,2949,2967,2922,2950,84416
2015-12-14,2908,2935,2867,2872,102529
2015-12-15,2871,2926,2867,2904,71185
2015-12-16,2908,2986,2908,2959,136739
2015-12-17,2963,2981,2940,2963,65731
2015-12-18,2940,2967,2926,2959,63769
2015-12-21,2949,2954,2922,2936,54242
2015-12-22,2935,2954,2912,2913,79486
2015-12-23,2890,2912,2853,2872,227537
