Date,Open,High,Low,Close,Volume
1998-09-25,827.0,829.0,789.0,793,217050.0
1998-09-26,809.0,870.0,809.0,850,266100.0
1998-09-28,882.0,894.0,813.0,818,318510.0
1998-09-29,811.0,849.0,811.0,820,101110.0
1998-09-30,841.0,849.0,817.0,826,195790.0
1998-10-01,817.0,825.0,817.0,820,25610.0
1998-10-02,819.0,841.0,819.0,842,43590.0
1998-10-07,849.0,882.0,849.0,858,180570.0
1998-10-08,870.0,899.0,860.0,898,218560.0
1998-10-09,911.0,958.0,911.0,955,174180.0
1998-10-10,955.0,971.0,918.0,957,140560.0
1998-10-12,957.0,967.0,931.0,943,141520.0
1998-10-13,951.0,971.0,931.0,931,148510.0
1998-10-14,931.0,958.0,918.0,937,209230.0
1998-10-15,1048.0,1048.0,1012.0,1048,354060.0
1998-10-16,1088.0,1100.0,1011.0,1044,321230.0
1998-10-17,1032.0,1105.0,1032.0,1097,133000.0
1998-10-19,1101.0,1134.0,1089.0,1113,248520.0
1998-10-20,1097.0,1097.0,1032.0,1093,129650.0
1998-10-21,1133.0,1153.0,1105.0,1141,266180.0
1998-10-22,1129.0,1149.0,1116.0,1137,99130.0
1998-10-23,1145.0,1145.0,1113.0,1113,84120.0
1998-10-24,1099.0,1126.0,1093.0,1113,33200.0
1998-10-26,1092.0,1092.0,1072.0,1077,74890.0
1998-10-27,1072.0,1072.0,1019.0,1036,144400.0
1998-10-28,1036.0,1052.0,1011.0,1052,82540.0
1998-10-29,1052.0,1088.0,1032.0,1060,75700.0
1998-10-30,1089.0,1174.0,1089.0,1113,119990.0
1998-10-31,1134.0,1169.0,1134.0,1166,89790.0
1998-11-02,1190.0,1234.0,1174.0,1194,248560.0
1998-11-03,1214.0,1243.0,1210.0,1226,188650.0
1998-11-04,1214.0,1233.0,1198.0,1232,75030.0
1998-11-05,1230.0,1251.0,1198.0,1218,112000.0
1998-11-06,1234.0,1295.0,1214.0,1214,208200.0
1998-11-07,1214.0,1251.0,1206.0,1218,47690.0
1998-11-09,1214.0,1252.0,1206.0,1226,89000.0
1998-11-10,1234.0,1243.0,1193.0,1194,169880.0
1998-11-11,1174.0,1202.0,1139.0,1198,84530.0
1998-11-12,1182.0,1198.0,1161.0,1162,71480.0
1998-11-13,1161.0,1161.0,1121.0,1162,89110.0
1998-11-14,1137.0,1192.0,1137.0,1170,66880.0
1998-11-16,1169.0,1206.0,1137.0,1170,137410.0
1998-11-17,1169.0,1214.0,1157.0,1170,261720.0
1998-11-18,1178.0,1194.0,1153.0,1157,161870.0
1998-11-19,1186.0,1291.0,1161.0,1291,444140.0
1998-11-20,1335.0,1363.0,1250.0,1255,402260.0
1998-11-21,1259.0,1291.0,1226.0,1275,73170.0
1998-11-23,1275.0,1294.0,1225.0,1247,107540.0
1998-11-24,1287.0,1394.0,1287.0,1336,571600.0
1998-11-25,1376.0,1396.0,1315.0,1372,363700.0
1998-11-26,1534.0,1534.0,1376.0,1412,477120.0
1998-11-27,1412.0,1424.0,1372.0,1412,203620.0
1998-11-28,1424.0,1497.0,1416.0,1497,240930.0
1998-11-30,1530.0,1676.0,1518.0,1635,704870.0
1998-12-01,1635.0,1700.0,1610.0,1635,468280.0
1998-12-02,1695.0,1736.0,1610.0,1619,466330.0
1998-12-03,1659.0,1708.0,1578.0,1655,486780.0
1998-12-04,1655.0,1853.0,1639.0,1854,1066050.0
1998-12-05,2068.0,2072.0,1991.0,2072,667300.0
1998-12-07,2185.0,2380.0,2023.0,2380,1436730.0
1998-12-08,2440.0,2731.0,2229.0,2400,1397510.0
1998-12-09,2429.0,2550.0,2287.0,2343,564720.0
1998-12-10,2671.0,2671.0,2428.0,2550,838440.0
1998-12-11,2469.0,2546.0,2347.0,2347,637720.0
1998-12-14,2347.0,2469.0,2185.0,2246,821210.0
1998-12-15,2266.0,2582.0,2246.0,2582,1278500.0
1998-12-16,2711.0,2752.0,2197.0,2198,544410.0
1998-12-17,2229.0,2428.0,2104.0,2149,488170.0
1998-12-18,2149.0,2221.0,2044.0,2105,462460.0
1998-12-21,2307.0,2420.0,2186.0,2420,742440.0
1998-12-22,2384.0,2530.0,2266.0,2327,516010.0
1998-12-23,2428.0,2509.0,2347.0,2408,434760.0
1998-12-24,2469.0,2469.0,2347.0,2347,311970.0
1998-12-28,2283.0,2368.0,2186.0,2351,617430.0
1999-01-04,2347.0,2469.0,2234.0,2347,534250.0
1999-01-05,2368.0,2631.0,2311.0,2570,1167590.0
1999-01-06,2594.0,2954.0,2549.0,2950,1362710.0
1999-01-07,3387.0,3392.0,3161.0,3298,2048850.0
1999-01-08,3217.0,3217.0,2833.0,2873,732960.0
1999-01-11,2873.0,2946.0,2715.0,2910,798830.0
1999-01-12,2874.0,2874.0,2631.0,2720,397960.0
1999-01-13,2732.0,2773.0,2594.0,2679,356540.0
1999-01-14,2549.0,2631.0,2396.0,2509,304370.0
1999-01-15,2550.0,2886.0,2437.0,2712,375970.0
1999-01-18,2812.0,3096.0,2752.0,3003,1463240.0
1999-01-19,3116.0,3359.0,3035.0,3238,2130210.0
1999-01-20,3189.0,3242.0,3035.0,3035,802490.0
1999-01-21,3157.0,3173.0,2671.0,2671,919530.0
1999-01-22,2550.0,2631.0,2432.0,2586,546250.0
1999-01-25,2448.0,2582.0,2428.0,2449,289660.0
1999-01-26,2489.0,2566.0,2319.0,2319,326090.0
1999-01-27,2247.0,2469.0,2206.0,2469,412120.0
1999-01-28,2469.0,2590.0,2388.0,2590,476960.0
1999-01-29,2631.0,2792.0,2530.0,2740,789390.0
1999-02-01,2793.0,2882.0,2760.0,2845,601170.0
1999-02-02,2874.0,2894.0,2712.0,2764,419130.0
1999-02-03,2764.0,2874.0,2650.0,2817,771150.0
1999-02-04,2832.0,2934.0,2691.0,2793,917510.0
1999-02-05,2832.0,2832.0,2634.0,2643,282980.0
1999-02-08,2550.0,2639.0,2429.0,2428,307760.0
1999-02-09,2428.0,2468.0,2266.0,2299,219310.0
1999-02-10,2311.0,2388.0,2287.0,2388,147180.0
1999-02-11,2428.0,2448.0,2347.0,2408,125030.0
1999-02-12,2408.0,2489.0,2396.0,2449,211430.0
1999-02-18,2509.0,2549.0,2347.0,2347,144250.0
1999-02-19,2347.0,2347.0,2226.0,2307,212360.0
1999-02-22,2307.0,2307.0,2189.0,2210,72520.0
1999-02-23,2185.0,2287.0,2185.0,2222,101500.0
1999-02-24,2234.0,2290.0,2226.0,2246,123740.0
1999-02-25,2266.0,2286.0,2246.0,2266,138040.0
1999-02-26,2266.0,2331.0,2266.0,2307,189810.0
1999-03-02,2347.0,2380.0,2274.0,2327,169300.0
1999-03-03,2360.0,2360.0,2271.0,2327,167640.0
1999-03-04,2327.0,2339.0,2274.0,2307,344930.0
1999-03-05,2408.0,2651.0,2320.0,2440,311190.0
1999-03-08,2477.0,2527.0,2385.0,2518,460560.0
1999-03-09,2518.0,2518.0,2408.0,2408,231960.0
1999-03-10,2389.0,2431.0,2362.0,2385,179500.0
1999-03-11,2389.0,2462.0,2385.0,2431,239650.0
1999-03-12,2481.0,2559.0,2453.0,2559,446950.0
1999-03-15,2614.0,2660.0,2527.0,2550,335360.0
1999-03-16,2568.0,2587.0,2527.0,2582,172490.0
1999-03-17,2623.0,2889.0,2623.0,2743,737130.0
1999-03-18,2752.0,2930.0,2743.0,2793,896890.0
1999-03-19,2844.0,2981.0,2844.0,2894,968780.0
1999-03-22,2985.0,3205.0,2921.0,3027,1540210.0
1999-03-23,3050.0,3050.0,2866.0,2931,342250.0
1999-03-24,2935.0,2981.0,2848.0,2880,332150.0
1999-03-25,2867.0,2977.0,2848.0,2848,327630.0
1999-03-26,2930.0,3018.0,2862.0,2958,726050.0
1999-03-29,2985.0,2985.0,2870.0,2871,257310.0
1999-03-30,2936.0,2981.0,2917.0,2940,275400.0
1999-03-31,2944.0,2972.0,2880.0,2889,216310.0
1999-04-01,2889.0,2935.0,2866.0,2935,465520.0
1999-04-02,2972.0,2981.0,2889.0,2917,495500.0
1999-04-06,2991.0,3165.0,2940.0,3160,904650.0
1999-04-07,3164.0,3201.0,2985.0,2986,539250.0
1999-04-08,3027.0,3091.0,2940.0,3027,363210.0
1999-04-09,3050.0,3086.0,2939.0,2963,315170.0
1999-04-12,2985.0,3164.0,2948.0,3164,770330.0
1999-04-13,3141.0,3141.0,3027.0,3073,250940.0
1999-04-14,3119.0,3165.0,3050.0,3050,492840.0
1999-04-15,3054.0,3298.0,3027.0,3279,1027360.0
1999-04-16,3389.0,3714.0,3347.0,3508,1722660.0
1999-04-19,3710.0,4032.0,3623.0,4031,1960750.0
1999-04-20,4081.0,4127.0,3830.0,3898,1442630.0
1999-04-21,3898.0,3898.0,3715.0,3761,706120.0
1999-04-22,3738.0,3760.0,3421.0,3508,591910.0
1999-04-23,3559.0,3715.0,3559.0,3646,539340.0
1999-04-26,3646.0,3692.0,3509.0,3669,685430.0
1999-04-27,3691.0,3806.0,3577.0,3600,651150.0
1999-04-28,3531.0,3761.0,3494.0,3623,675990.0
1999-04-29,3554.0,3655.0,3302.0,3311,436340.0
1999-04-30,3439.0,3526.0,3347.0,3508,468020.0
1999-05-03,3669.0,3738.0,3531.0,3582,459370.0
